temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
14.2,94,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,19
13.8,92,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,19
13.6,92,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,19
13.5,91,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,19
13.0,90,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,19
12.5,90,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,20
12.5,88,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,20
12.1,88,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,20
11.7,89,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,20
11.2,90,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,20
10.6,90,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,20
9.6,89,2.2,0.0,0.0,0.0,0.0,0,0.0,2.5636,0.0,2.5636,0.0,0.6917,6,2025,9,20
10.4,85,7.2,18.0,1.0,15.1,17.0,1,0.0,42.0595,8.2137,33.8457,34.3918,0.9667,7,2025,9,20
11.2,83,5.4,122.0,57.0,319.2,65.0,1,3600.0,67.0586,3.8976,63.161,14.7397,1.0,8,2025,9,20
12.8,81,6.5,199.0,52.0,159.5,147.0,1,2983.51,83.5372,0.002,83.5351,0.0041,1.0,9,2025,9,20
13.5,75,9.4,147.0,4.0,8.8,143.0,1,0.0,162.2818,0.6545,161.6273,1.1564,1.0,10,2025,9,20
13.2,81,5.4,202.0,2.0,3.6,200.0,1,0.0,357.9444,45.4575,312.4869,74.269,1.0,11,2025,9,20
14.0,79,7.2,144.0,5.0,8.2,139.0,1,0.0,442.8589,120.7628,322.0962,193.1728,1.0,12,2025,9,20
13.6,74,7.2,142.0,0.0,0.0,142.0,1,0.0,514.8707,253.6477,261.223,421.0142,1.0,13,2025,9,20
14.1,74,13.0,309.0,78.0,129.1,231.0,1,2073.27,376.2508,86.727,289.5238,160.0212,1.0,14,2025,9,20
14.4,66,9.7,286.0,52.0,96.2,234.0,1,1084.89,359.7299,176.936,182.7939,409.1581,1.0,15,2025,9,20
14.9,60,3.2,111.0,0.0,0.0,111.0,1,0.0,255.0931,150.6989,104.3942,477.7539,1.0,16,2025,9,20
14.9,60,12.2,176.0,46.0,147.2,130.0,1,2617.07,85.5967,25.0408,60.556,171.4514,1.0,17,2025,9,20
13.2,66,15.5,29.0,0.0,0.0,29.0,1,0.0,10.5949,2.9673,7.6277,48.6377,0.8917,18,2025,9,20
12.0,79,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,20
11.4,75,18.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,20
10.9,79,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,20
10.6,79,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,20
10.1,79,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,20
9.7,81,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,21
9.4,81,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,21
8.9,83,19.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,21
8.6,84,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,21
7.8,85,16.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,21
7.1,86,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,21
6.5,84,17.3,0.0,0.0,0.0,0.0,0,0.0,17.1888,8.8988,8.29,134.4659,0.7083,6,2025,9,21
6.7,87,17.3,21.0,5.0,78.0,16.0,1,788.46,146.9868,108.1288,38.858,599.5884,0.8417,7,2025,9,21
7.7,80,15.8,136.0,81.0,465.1,55.0,1,3600.0,310.2195,254.7679,55.4517,788.6274,1.0,8,2025,9,21
9.3,73,16.6,292.0,212.0,659.1,80.0,1,3600.0,456.373,389.2391,67.1339,869.8194,1.0,9,2025,9,21
11.1,62,20.9,437.0,342.0,763.9,95.0,1,3600.0,568.8152,490.913,77.9022,904.3629,1.0,10,2025,9,21
12.5,54,20.2,551.0,451.0,829.5,100.0,1,3600.0,628.1243,528.3568,99.7675,877.8051,1.0,11,2025,9,21
13.5,49,18.4,611.0,472.0,782.6,139.0,1,3600.0,658.6414,566.5032,92.1382,913.0358,1.0,12,2025,9,21
14.4,41,20.2,646.0,547.0,879.6,99.0,1,3600.0,617.9859,502.423,115.5629,839.4515,1.0,13,2025,9,21
13.5,50,22.0,569.0,453.0,756.7,116.0,1,3600.0,511.8121,356.1826,155.6295,665.561,1.0,14,2025,9,21
14.6,43,15.5,129.0,0.0,0.0,129.0,1,0.0,365.3013,227.5522,137.7491,508.6145,1.0,15,2025,9,21
14.5,45,13.3,217.0,8.0,18.4,209.0,1,0.0,197.075,41.5985,155.4765,136.3516,1.0,16,2025,9,21
13.3,51,15.8,143.0,19.0,62.0,124.0,1,60.8,80.8676,7.3128,73.5548,40.7829,1.0,17,2025,9,21
12.4,56,14.8,98.0,56.0,357.1,42.0,1,3600.0,9.0504,2.3561,6.6943,45.021,0.9167,18,2025,9,21
10.6,66,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,21
9.6,74,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,21
8.8,79,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,21
8.0,79,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,21
7.4,82,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,21
7.2,83,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,22
7.0,84,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,22
6.4,85,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,22
6.1,88,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,22
5.9,87,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,22
5.6,87,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,22
4.8,92,6.5,0.0,0.0,0.0,0.0,0,0.0,15.0404,7.0213,8.0191,110.4357,0.7167,6,2025,9,22
5.2,91,7.9,18.0,2.0,32.3,16.0,1,0.0,139.9227,99.2242,40.6985,561.8621,0.8417,7,2025,9,22
6.2,87,5.8,126.0,65.0,382.9,61.0,1,3600.0,298.4037,240.0909,58.3129,753.2493,1.0,8,2025,9,22
8.3,78,8.3,283.0,203.0,640.1,80.0,1,3600.0,446.1901,377.0786,69.1115,851.186,1.0,9,2025,9,22
11.0,65,10.4,426.0,332.0,749.3,94.0,1,3600.0,558.8476,483.9771,74.8704,899.5135,1.0,10,2025,9,22
12.5,51,7.2,541.0,440.0,816.5,101.0,1,3600.0,628.7293,551.0375,77.6918,923.321,1.0,11,2025,9,22
13.5,49,9.4,610.0,509.0,851.1,101.0,1,3600.0,649.5328,569.7505,79.7822,926.2493,1.0,12,2025,9,22
14.3,45,7.9,631.0,532.0,862.9,99.0,1,3600.0,611.5041,520.2057,91.2985,878.1181,1.0,13,2025,9,22
14.9,42,8.6,580.0,435.0,733.4,145.0,1,3600.0,531.4436,438.8418,92.6018,832.9066,1.0,14,2025,9,22
14.9,40,6.5,515.0,417.0,787.9,98.0,1,3600.0,416.492,336.4402,80.0518,782.4595,1.0,15,2025,9,22
15.0,42,5.4,385.0,297.0,691.7,88.0,1,3600.0,269.558,203.0616,66.4964,666.0919,1.0,16,2025,9,22
14.9,43,6.1,223.0,140.0,466.3,83.0,1,3600.0,110.3215,66.9123,43.4093,427.836,1.0,17,2025,9,22
14.4,47,5.4,70.0,11.0,73.0,59.0,1,390.57,7.7294,2.5679,5.1615,49.1963,0.9333,18,2025,9,22
13.7,48,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,22
12.0,59,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,22
11.3,64,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,22
11.1,63,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,22
9.9,68,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,22
9.0,73,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,23
8.0,76,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,23
7.2,78,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,23
6.2,83,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,23
6.1,82,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,23
5.9,82,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,23
5.6,83,2.5,0.0,0.0,0.0,0.0,0,0.0,12.1595,4.1369,8.0226,66.245,0.7333,6,2025,9,23
5.7,82,3.6,17.0,4.0,67.0,13.0,1,514.78,125.0578,76.6666,48.3912,441.1478,0.8417,7,2025,9,23
7.7,73,1.8,124.0,73.0,441.5,51.0,1,3600.0,275.9269,196.555,79.3719,627.2949,1.0,8,2025,9,23
10.0,65,2.2,268.0,178.0,569.4,90.0,1,3600.0,415.0125,311.8232,103.1893,706.641,1.0,9,2025,9,23
12.5,66,8.3,395.0,268.0,611.3,127.0,1,3600.0,510.2633,375.5474,134.7159,708.7679,1.0,10,2025,9,23
13.5,67,5.0,380.0,202.0,378.3,178.0,1,3600.0,526.9128,327.5404,199.3724,552.4155,1.0,11,2025,9,23
14.6,57,6.1,304.0,20.0,33.7,284.0,1,0.0,566.1584,384.4861,181.6724,630.3752,1.0,12,2025,9,23
15.4,53,9.4,519.0,284.0,464.6,235.0,1,3600.0,521.8299,327.8832,193.9467,559.0401,1.0,13,2025,9,23
15.9,49,6.8,460.0,213.0,362.5,247.0,1,3600.0,452.5741,279.9379,172.6362,541.114,1.0,14,2025,9,23
15.6,51,7.9,224.0,1.0,1.9,223.0,1,0.0,399.0999,301.8078,97.2921,715.5123,1.0,15,2025,9,23
15.4,52,10.1,190.0,0.0,0.0,190.0,1,0.0,263.1967,191.3642,71.8325,646.4392,1.0,16,2025,9,23
14.9,56,8.3,208.0,133.0,452.1,75.0,1,3600.0,106.2295,62.5979,43.6316,403.0478,1.0,17,2025,9,23
13.8,61,8.3,79.0,38.0,263.0,41.0,1,3600.0,6.0346,1.5795,4.4551,32.644,0.95,18,2025,9,23
12.3,67,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,23
11.4,71,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,23
11.1,75,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,23
11.2,77,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,23
11.1,76,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,23
11.3,75,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,24
10.5,78,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,24
9.6,81,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,24
9.7,81,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,24
8.9,84,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,24
8.6,86,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,24
8.8,84,2.2,0.0,0.0,0.0,0.0,0,0.0,10.4266,2.9722,7.4544,49.816,0.75,6,2025,9,24
8.9,86,1.1,10.0,0.0,0.0,10.0,1,0.0,109.7271,46.0611,63.666,291.7244,0.8417,7,2025,9,24
9.5,84,0.4,52.0,0.0,0.0,52.0,1,0.0,250.5279,145.7668,104.7611,453.7902,1.0,8,2025,9,24
11.2,79,2.9,161.0,14.0,45.4,147.0,1,0.0,347.9584,155.5064,192.452,368.0061,1.0,9,2025,9,24
13.4,73,7.9,253.0,36.0,83.0,217.0,1,690.09,405.0895,122.3921,282.6974,231.2214,1.0,10,2025,9,24
14.5,67,8.6,263.0,30.0,56.7,233.0,1,0.0,398.346,75.2453,323.1008,128.9449,1.0,11,2025,9,24
14.7,66,12.2,173.0,2.0,3.4,171.0,1,0.0,431.1452,96.6004,334.5448,159.8028,1.0,12,2025,9,24
15.5,60,9.7,329.0,92.0,151.8,237.0,1,2754.92,448.486,134.8184,313.6675,233.0209,1.0,13,2025,9,24
15.4,63,13.7,189.0,1.0,1.7,188.0,1,0.0,393.2023,120.5903,272.612,233.3394,1.0,14,2025,9,24
15.8,63,13.7,287.0,100.0,193.1,187.0,1,3600.0,371.958,238.456,133.502,581.9776,1.0,15,2025,9,24
15.8,59,12.2,357.0,261.0,625.1,96.0,1,3600.0,247.1972,166.2516,80.9455,570.2876,1.0,16,2025,9,24
15.3,62,11.9,225.0,168.0,583.1,57.0,1,3600.0,96.1707,51.5489,44.6218,345.1913,1.0,17,2025,9,24
14.3,69,9.4,79.0,35.0,253.0,44.0,1,3600.0,4.5751,0.9725,3.6026,21.5443,0.85,18,2025,9,24
13.0,75,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,24
11.1,83,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,24
10.3,86,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,24
10.6,84,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,24
10.1,87,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,24
9.8,88,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,25
9.7,88,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,25
9.1,90,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,25
9.1,89,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,25
8.2,94,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,25
8.8,94,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,25
9.4,86,1.8,0.0,0.0,0.0,0.0,0,0.0,9.1577,2.6564,6.5014,46.6261,0.7583,6,2025,9,25
8.7,91,2.5,15.0,3.0,54.3,12.0,1,241.37,115.8463,68.2758,47.5705,409.7396,0.8417,7,2025,9,25
10.7,85,4.7,115.0,66.0,421.8,49.0,1,3600.0,270.5436,195.311,75.2327,638.7081,1.0,8,2025,9,25
13.1,77,6.8,243.0,164.0,540.3,79.0,1,3600.0,413.3627,322.7934,90.5693,752.2485,1.0,9,2025,9,25
15.3,68,11.5,282.0,18.0,42.0,264.0,1,0.0,524.7065,425.9777,98.7288,813.9473,1.0,10,2025,9,25
16.1,61,14.0,433.0,306.0,583.7,127.0,1,3600.0,593.8406,491.6827,102.1579,845.7859,1.0,11,2025,9,25
16.7,52,16.2,585.0,486.0,833.9,99.0,1,3600.0,615.035,512.6126,102.4224,855.939,1.0,12,2025,9,25
17.1,54,16.2,593.0,462.0,769.3,131.0,1,3600.0,520.8062,351.3451,169.461,607.5628,1.0,13,2025,9,25
17.2,52,15.5,571.0,472.0,818.8,99.0,1,3600.0,435.9898,271.8483,164.1415,535.9315,1.0,14,2025,9,25
16.8,53,14.8,486.0,386.0,754.0,100.0,1,3600.0,345.9782,222.9802,122.9981,539.1473,1.0,15,2025,9,25
16.4,55,13.0,349.0,261.0,634.2,88.0,1,3600.0,215.4599,121.9731,93.4869,434.9199,1.0,16,2025,9,25
15.7,61,13.3,208.0,128.0,453.9,80.0,1,3600.0,92.9477,54.595,38.3527,378.7647,1.0,17,2025,9,25
14.7,70,11.2,71.0,6.0,45.4,65.0,1,0.0,3.6655,0.831,2.8344,20.2473,0.8667,18,2025,9,25
13.1,79,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,25
12.1,83,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,25
12.0,83,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,25
11.4,83,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,25
11.0,83,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,25
10.8,87,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,26
10.9,81,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,26
10.5,80,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,26
9.8,81,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,26
9.5,85,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,26
9.6,87,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,26
9.9,87,8.6,0.0,0.0,0.0,0.0,0,0.0,8.209,2.2881,5.9209,42.0347,0.775,6,2025,9,26
10.1,84,8.6,12.0,0.0,0.0,12.0,1,0.0,109.9732,60.6234,49.3498,382.0143,0.8417,7,2025,9,26
11.9,78,10.1,95.0,34.0,223.7,61.0,1,3600.0,251.7562,166.4358,85.3204,551.8467,1.0,8,2025,9,26
13.7,74,10.4,225.0,101.0,337.8,124.0,1,3600.0,320.7271,153.6968,167.0303,369.0721,1.0,9,2025,9,26
14.8,65,16.6,270.0,77.0,181.5,193.0,1,3600.0,365.7689,131.8071,233.9619,249.5634,1.0,10,2025,9,26
15.3,63,17.6,447.0,266.0,512.2,181.0,1,3600.0,386.9327,119.7494,267.1833,209.9498,1.0,11,2025,9,26
16.0,58,18.4,528.0,350.0,606.0,178.0,1,3600.0,357.6193,57.4885,300.1308,96.8597,1.0,12,2025,9,26
16.1,60,19.1,545.0,375.0,630.1,170.0,1,3600.0,298.6461,23.3937,275.2524,40.8633,1.0,13,2025,9,26
15.7,62,17.3,314.0,41.0,71.8,273.0,1,354.97,197.5225,4.6841,192.8385,8.9472,1.0,14,2025,9,26
15.3,65,15.8,155.0,0.0,0.0,155.0,1,0.0,132.1789,0.6599,131.519,1.8379,1.0,15,2025,9,26
14.9,67,17.3,223.0,50.0,123.3,173.0,1,1899.04,143.7446,4.9409,138.8037,19.0102,1.0,16,2025,9,26
14.7,70,16.9,123.0,24.0,87.0,99.0,1,809.93,64.7727,5.3244,59.4483,49.2872,1.0,17,2025,9,26
14.2,72,16.2,25.0,0.0,0.0,25.0,1,0.0,2.4694,0.2301,2.2393,6.2235,0.8917,18,2025,9,26
13.8,75,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,26
13.8,74,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,26
14.1,75,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,26
14.0,78,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,26
14.0,78,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,26
14.2,78,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,27
14.2,79,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,27
13.7,90,19.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,27
13.6,94,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,27
13.6,95,19.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,27
13.7,95,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,27
12.1,93,11.9,0.0,0.0,0.0,0.0,0,0.0,7.1908,2.2819,4.9088,44.6942,0.7833,6,2025,9,27
12.0,90,9.4,7.0,1.0,19.1,6.0,1,0.0,111.6786,72.0717,39.6069,457.3297,0.8417,7,2025,9,27
11.7,91,8.6,95.0,41.0,278.0,54.0,1,3600.0,268.2151,208.5678,59.6473,703.6561,1.0,8,2025,9,27
12.2,86,8.6,230.0,136.0,462.0,94.0,1,3600.0,306.2399,138.8255,167.4144,352.4395,1.0,9,2025,9,27
13.2,76,14.8,252.0,66.0,157.3,186.0,1,2920.19,96.8088,0.1159,96.6929,0.2428,1.0,10,2025,9,27
13.9,73,13.0,278.0,31.0,60.3,247.0,1,8.26,283.3549,75.6602,207.6948,130.1606,1.0,11,2025,9,27
15.2,61,11.9,454.0,284.0,496.2,170.0,1,3600.0,558.1929,392.0965,166.0964,666.6505,1.0,12,2025,9,27
15.8,53,13.7,454.0,261.0,442.6,193.0,1,3600.0,534.1205,393.4707,140.6497,701.5641,1.0,13,2025,9,27
16.5,46,12.2,545.0,342.0,605.2,203.0,1,3600.0,505.1555,420.6009,84.5547,843.9257,1.0,14,2025,9,27
16.8,46,13.3,476.0,365.0,729.7,111.0,1,3600.0,389.301,315.2533,74.0477,790.108,1.0,15,2025,9,27
16.3,50,14.8,352.0,286.0,716.0,66.0,1,3600.0,230.2411,161.7595,68.4816,606.0427,1.0,16,2025,9,27
15.3,52,11.9,217.0,163.0,604.4,54.0,1,3600.0,86.6983,52.6661,34.0322,396.4904,1.0,17,2025,9,27
14.1,61,9.0,70.0,32.0,267.2,38.0,1,3600.0,2.0352,0.3981,1.6371,11.1406,0.9083,18,2025,9,27
12.8,68,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,27
11.5,71,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,27
10.3,77,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,27
9.0,80,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,9,27
9.0,81,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,9,27
8.9,81,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,9,28
8.6,84,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,9,28
9.1,83,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,9,28
9.8,82,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,9,28
9.7,85,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,9,28
9.5,88,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2025,9,28
9.3,88,3.2,0.0,0.0,0.0,0.0,0,0.0,6.2603,1.7086,4.5517,34.9993,0.8,6,2025,9,28
8.4,93,4.0,11.0,1.0,19.1,10.0,1,0.0,108.9172,67.3513,41.5659,437.5365,0.7167,7,2025,9,28
9.4,90,5.4,106.0,60.0,419.6,46.0,1,3600.0,266.0598,201.861,64.1988,691.7045,1.0,8,2025,9,28
11.6,83,4.7,253.0,177.0,610.9,76.0,1,3600.0,409.1343,331.7159,77.4184,800.4406,1.0,9,2025,9,28
14.3,72,10.4,395.0,304.0,733.1,91.0,1,3600.0,499.931,391.7547,108.1763,774.9477,1.0,10,2025,9,28
15.8,60,9.4,443.0,322.0,632.3,121.0,1,3600.0,529.5115,375.6609,153.8506,661.9001,0.9083,11,2025,9,28
16.6,54,8.6,525.0,370.0,652.4,155.0,1,3600.0,488.6131,266.2,222.4131,457.1582,0.9667,12,2025,9,28
16.9,54,9.4,179.0,0.0,0.0,179.0,1,0.0,432.0091,198.649,233.3601,352.9608,1.0,13,2025,9,28
17.4,52,9.7,286.0,17.0,30.4,269.0,1,0.0,382.7056,190.2331,192.4725,388.3026,1.0,14,2025,9,28
17.4,48,9.0,389.0,318.0,643.4,71.0,1,3600.0,356.6417,259.6891,96.9526,662.0649,1.0,15,2025,9,28
17.4,47,8.3,344.0,265.0,673.7,79.0,1,3600.0,208.5722,131.1805,77.3917,489.5782,1.0,16,2025,9,28
17.1,49,7.6,198.0,134.0,508.6,64.0,1,3600.0,74.1939,37.9575,36.2364,297.1836,1.0,17,2025,9,28
16.0,58,8.6,56.0,13.0,114.5,43.0,1,1635.75,1.3094,0.1405,1.1689,4.1986,0.925,18,2025,9,28
14.8,65,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2025,9,28
13.9,66,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,9,28
13.3,69,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,9,28
