temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
19.9,58,9.4,379.0,19.0,25.6,360.0,1,0.0,375.4685,34.6515,340.8171,45.085,1.0,12,2025,8,20
20.2,57,8.3,426.0,83.0,108.0,343.0,1,1441.27,339.2766,26.8254,312.4512,35.2557,1.0,13,2025,8,20
20.1,58,9.4,294.0,3.0,4.0,291.0,1,0.0,291.1052,15.3913,275.7139,22.5296,1.0,14,2025,8,20
20.0,58,10.8,269.0,1.0,1.4,268.0,1,0.0,188.291,2.783,185.508,4.558,1.0,15,2025,8,20
20.0,60,10.1,198.0,1.0,1.7,197.0,1,0.0,151.5637,2.2785,149.2851,4.339,1.0,16,2025,8,20
18.8,67,11.2,91.0,0.0,0.0,91.0,1,0.0,89.1,0.0434,89.0566,0.1396,1.0,17,2025,8,20
18.0,70,11.9,56.0,0.0,0.0,56.0,1,0.0,38.9809,0.0101,38.9708,0.041,1.0,18,2025,8,20
17.7,71,9.0,26.0,0.0,0.0,26.0,1,0.0,2.0952,0.0,2.0952,0.0,0.8083,19,2025,8,20
17.3,73,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,20
17.2,72,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,20
16.8,74,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,20
16.4,78,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,20
16.7,76,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,21
16.8,72,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,21
16.6,71,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,21
16.5,68,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,21
15.9,71,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,21
14.9,76,5.8,0.0,0.0,0.0,0.0,0,0.0,0.9168,0.0,0.9168,0.0,0.7917,5,2025,8,21
14.1,73,6.8,9.0,1.0,19.1,8.0,1,0.0,29.0624,0.0824,28.98,0.3775,0.8417,6,2025,8,21
14.3,72,4.0,95.0,51.0,352.9,44.0,1,3600.0,182.4927,65.8244,116.6683,199.5026,1.0,7,2025,8,21
14.5,65,7.6,194.0,74.0,246.1,120.0,1,3600.0,399.5109,283.6187,115.8922,625.5651,1.0,8,2025,8,21
15.6,60,7.9,346.0,181.0,404.3,165.0,1,3600.0,504.1156,285.6336,218.4819,500.1162,1.0,9,2025,8,21
16.7,57,8.3,445.0,197.0,342.5,248.0,1,3600.0,600.758,332.3481,268.4099,488.7432,1.0,10,2025,8,21
17.5,54,5.0,497.0,168.0,249.0,329.0,1,3600.0,742.3588,576.5898,165.769,780.0922,1.0,11,2025,8,21
18.2,52,6.1,644.0,386.0,522.2,258.0,1,3600.0,769.4195,594.4659,174.9536,777.684,1.0,12,2025,8,21
19.1,49,5.4,696.0,434.0,567.7,262.0,1,3600.0,749.2659,573.1174,176.1484,765.4551,1.0,13,2025,8,21
19.8,47,4.7,719.0,563.0,751.9,156.0,1,3600.0,681.8264,509.6928,172.1336,735.2227,1.0,14,2025,8,21
20.3,46,4.3,590.0,325.0,469.0,265.0,1,3600.0,573.4588,413.7179,159.7409,687.5706,1.0,15,2025,8,21
20.5,46,2.2,499.0,326.0,542.4,173.0,1,3600.0,412.411,251.615,160.796,515.2945,1.0,16,2025,8,21
20.5,50,11.2,330.0,137.0,285.9,193.0,1,3600.0,249.0623,118.7735,130.2888,343.2053,1.0,17,2025,8,21
18.8,56,13.3,182.0,26.0,77.5,156.0,1,523.79,113.691,45.1791,68.512,245.7026,1.0,18,2025,8,21
17.7,61,10.8,71.0,1.0,5.5,70.0,1,0.0,14.3478,3.02,11.3279,41.4095,0.825,19,2025,8,21
16.6,65,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,21
15.8,71,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,21
15.3,72,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,21
15.1,74,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,21
14.9,76,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,22
15.2,77,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,22
15.1,79,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,22
14.9,82,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,22
14.6,84,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,22
14.2,86,2.2,0.0,0.0,0.0,0.0,0,0.0,0.5396,0.0,0.5396,0.0,0.8,5,2025,8,22
14.5,85,3.6,4.0,0.0,0.0,4.0,1,0.0,8.769,0.0,8.769,0.0,0.8417,6,2025,8,22
15.1,85,3.2,21.0,0.0,0.0,21.0,1,0.0,34.5416,0.0,34.5416,0.0,1.0,7,2025,8,22
15.8,85,1.4,40.0,0.0,0.0,40.0,1,0.0,89.1687,0.3299,88.8388,0.6628,1.0,8,2025,8,22
17.0,81,1.8,83.0,0.0,0.0,83.0,1,0.0,165.165,0.6152,164.5498,1.0754,1.0,9,2025,8,22
17.8,79,0.7,159.0,0.0,0.0,159.0,1,0.0,269.2283,7.2674,261.9609,10.6789,1.0,10,2025,8,22
18.9,75,1.1,374.0,179.0,266.7,195.0,1,3600.0,373.5437,42.1076,331.4361,57.1339,1.0,11,2025,8,22
20.1,66,4.7,220.0,4.0,5.4,216.0,1,0.0,402.1436,50.8131,351.3305,66.7278,1.0,12,2025,8,22
20.6,65,8.6,228.0,37.0,48.6,191.0,1,0.0,325.4764,16.7491,308.7274,22.4112,1.0,13,2025,8,22
21.1,63,6.8,167.0,0.0,0.0,167.0,1,0.0,337.8094,30.9852,306.8242,45.7188,1.0,14,2025,8,22
21.3,61,6.5,173.0,1.0,1.5,172.0,1,0.0,213.5913,8.2045,205.3868,13.8942,1.0,15,2025,8,22
22.0,57,6.1,128.0,0.0,0.0,128.0,1,0.0,187.5093,13.8061,173.7032,26.7749,1.0,16,2025,8,22
21.8,60,6.1,61.0,0.0,0.0,61.0,1,0.0,89.1254,0.1611,88.9644,0.5461,1.0,17,2025,8,22
21.6,62,9.4,64.0,1.0,3.0,63.0,1,0.0,72.936,6.8988,66.0372,47.3944,1.0,18,2025,8,22
21.2,65,8.6,33.0,1.0,5.7,32.0,1,0.0,11.2931,1.1983,10.0947,16.0466,0.8583,19,2025,8,22
20.3,72,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,22
19.4,77,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,22
18.8,80,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,22
18.3,83,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,22
18.1,83,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,23
17.8,83,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,23
17.5,85,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,23
17.4,85,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,23
17.0,88,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,23
17.0,88,5.0,0.0,0.0,0.0,0.0,0,0.0,4.107,0.6111,3.496,13.8577,0.8167,5,2025,8,23
16.8,89,3.2,3.0,0.0,0.0,3.0,1,0.0,80.797,32.4942,48.3028,224.9873,0.8417,6,2025,8,23
16.7,92,2.5,39.0,3.0,21.9,36.0,1,0.0,228.7223,135.1191,93.6032,448.7861,1.0,7,2025,8,23
17.5,89,3.6,60.0,1.0,3.4,59.0,1,0.0,374.1938,232.2081,141.9857,527.5316,1.0,8,2025,8,23
18.5,83,2.9,162.0,31.0,70.4,131.0,1,311.54,459.127,211.8132,247.3138,377.337,1.0,9,2025,8,23
20.0,72,5.8,245.0,55.0,96.8,190.0,1,1104.58,503.2782,200.0528,303.2254,306.2235,1.0,10,2025,8,23
20.6,68,8.6,236.0,8.0,12.0,228.0,1,0.0,421.2198,75.9373,345.2824,103.0499,1.0,11,2025,8,23
21.1,66,7.6,320.0,31.0,42.4,289.0,1,0.0,595.9355,251.9553,343.9802,332.8884,1.0,12,2025,8,23
22.1,59,9.7,410.0,100.0,132.1,310.0,1,2163.78,626.7495,343.9791,282.7704,463.8974,1.0,13,2025,8,23
22.6,56,13.3,360.0,71.0,95.9,289.0,1,1075.7,574.4888,330.9849,243.5038,481.8518,1.0,14,2025,8,23
21.8,56,13.0,276.0,11.0,16.1,265.0,1,0.0,400.5331,115.8597,284.6734,197.9232,1.0,15,2025,8,23
21.6,58,11.2,321.0,96.0,162.2,225.0,1,3064.78,359.3179,176.5287,182.7893,389.875,1.0,16,2025,8,23
21.2,60,11.2,243.0,24.0,51.1,219.0,1,0.0,251.7665,138.1139,113.6526,414.9836,1.0,17,2025,8,23
20.7,60,11.5,163.0,31.0,95.2,132.0,1,1056.6,89.3532,14.8096,74.5436,75.7048,1.0,18,2025,8,23
19.8,64,10.1,74.0,16.0,94.3,58.0,1,1028.4,8.2345,0.0137,8.2208,0.2076,0.7417,19,2025,8,23
18.6,75,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,23
17.9,83,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,23
17.5,85,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,23
17.1,86,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,23
16.8,87,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,24
16.5,88,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,24
16.5,87,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,24
16.8,86,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,24
16.9,85,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,24
16.6,84,7.9,0.0,0.0,0.0,0.0,0,0.0,1.9376,0.0006,1.937,0.0139,0.8333,5,2025,8,24
16.2,87,6.8,2.0,0.0,0.0,2.0,1,0.0,41.5154,0.1454,41.37,0.9245,0.8417,6,2025,8,24
16.9,85,7.9,22.0,0.0,0.0,22.0,1,0.0,139.1489,30.8943,108.2546,93.079,1.0,7,2025,8,24
17.8,80,10.4,68.0,0.0,0.0,68.0,1,0.0,255.2433,50.3959,204.8474,121.2671,1.0,8,2025,8,24
18.7,73,10.4,77.0,1.0,2.3,76.0,1,0.0,256.1721,17.361,238.8111,29.1407,1.0,9,2025,8,24
19.3,70,11.2,159.0,4.0,7.1,155.0,1,0.0,392.1786,65.5893,326.5893,100.68,1.0,10,2025,8,24
19.7,66,11.9,306.0,36.0,54.2,270.0,1,0.0,331.9939,22.872,309.1219,31.7889,1.0,11,2025,8,24
20.9,58,15.5,428.0,144.0,197.8,284.0,1,3600.0,291.2162,6.6235,284.5927,8.7936,1.0,12,2025,8,24
21.3,61,18.4,371.0,38.0,50.5,333.0,1,0.0,273.3137,5.9632,267.3505,8.0707,1.0,13,2025,8,24
22.1,61,18.4,455.0,185.0,251.2,270.0,1,3600.0,274.7129,14.5004,260.2126,21.8895,1.0,14,2025,8,24
21.6,57,18.7,528.0,203.0,298.5,325.0,1,3600.0,222.4192,8.4123,214.0069,14.5359,1.0,15,2025,8,24
21.5,58,17.6,407.0,236.0,401.8,171.0,1,3600.0,203.0927,10.725,192.3676,22.8788,1.0,16,2025,8,24
20.9,61,16.9,309.0,138.0,297.0,171.0,1,3600.0,138.6276,10.1915,128.4361,34.6346,1.0,17,2025,8,24
20.1,66,15.8,194.0,74.0,231.0,120.0,1,3600.0,89.8275,23.4203,66.4072,135.0313,1.0,18,2025,8,24
19.1,78,14.8,56.0,1.0,6.1,55.0,1,0.0,8.137,0.1481,7.9888,2.3756,0.7583,19,2025,8,24
18.6,81,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,24
18.4,84,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,24
18.2,85,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,24
18.0,86,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,24
18.0,85,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,25
17.8,86,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,25
17.9,85,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,25
18.1,85,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,25
18.1,86,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,25
18.2,87,13.7,0.0,0.0,0.0,0.0,0,0.0,0.3984,0.0,0.3984,0.0,0.8417,5,2025,8,25
18.2,88,15.1,4.0,0.0,0.0,4.0,1,0.0,11.3401,0.0,11.3401,0.0,0.8417,6,2025,8,25
18.7,87,16.6,60.0,19.0,147.5,41.0,1,2625.12,43.018,0.0001,43.0179,0.0002,1.0,7,2025,8,25
19.4,84,17.3,139.0,54.0,189.0,85.0,1,3600.0,119.4898,2.2234,117.2664,4.5693,1.0,8,2025,8,25
20.2,75,21.2,282.0,112.0,258.6,170.0,1,3600.0,209.3624,3.5952,205.7672,6.3701,1.0,9,2025,8,25
21.3,65,21.6,533.0,434.0,773.9,99.0,1,3600.0,435.3083,130.7713,304.537,196.1725,1.0,10,2025,8,25
21.6,66,20.9,641.0,513.0,777.1,128.0,1,3600.0,448.495,96.7623,351.7327,133.5208,1.0,11,2025,8,25
22.2,64,26.6,706.0,587.0,810.4,119.0,1,3600.0,419.0916,58.4735,360.618,78.096,1.0,12,2025,8,25
21.9,70,27.4,441.0,244.0,325.8,197.0,1,3600.0,275.2393,19.4136,255.8258,26.1471,1.0,13,2025,8,25
19.8,86,25.2,53.0,0.0,0.0,53.0,1,0.0,145.0452,0.231,144.8142,0.3443,1.0,14,2025,8,25
18.9,93,20.2,61.0,0.0,0.0,61.0,1,0.0,75.7332,0.0518,75.6814,0.084,1.0,15,2025,8,25
18.2,91,10.1,133.0,0.0,0.0,133.0,1,0.0,186.4199,61.2526,125.1674,148.1247,1.0,16,2025,8,25
19.5,86,11.9,226.0,128.0,278.4,98.0,1,3600.0,205.5439,88.0784,117.4656,257.5979,1.0,17,2025,8,25
19.1,82,15.8,205.0,167.0,529.9,38.0,1,3600.0,83.6834,25.4802,58.2032,136.1052,1.0,18,2025,8,25
18.4,84,10.1,76.0,33.0,207.7,43.0,1,3600.0,3.8773,0.0,3.8773,0.0,0.775,19,2025,8,25
17.4,86,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,25
16.8,88,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,25
15.9,87,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,25
15.4,90,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,25
16.1,86,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,26
16.1,86,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,26
15.8,88,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,26
15.8,85,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,26
15.7,81,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,26
14.9,86,9.7,0.0,0.0,0.0,0.0,0,0.0,1.9882,0.0106,1.9776,0.2803,0.8583,5,2025,8,26
14.6,87,10.4,4.0,0.0,0.0,4.0,1,0.0,70.9438,17.8564,53.0874,100.0995,0.8417,6,2025,8,26
14.8,85,10.4,79.0,33.0,264.4,46.0,1,3600.0,194.3608,69.7096,124.6512,266.7632,1.0,7,2025,8,26
15.9,79,13.7,222.0,149.0,528.6,73.0,1,3600.0,295.3856,156.5186,138.8671,337.9958,1.0,8,2025,8,26
16.9,70,15.8,239.0,63.0,146.7,176.0,1,2602.22,487.8734,324.3428,163.5306,593.5861,1.0,9,2025,8,26
17.4,69,18.7,261.0,101.0,181.3,160.0,1,3600.0,352.6698,71.8677,280.8021,106.6398,1.0,10,2025,8,26
17.1,74,18.0,218.0,4.0,6.1,214.0,1,0.0,508.0116,219.2513,288.7602,303.1421,1.0,11,2025,8,26
18.5,62,21.2,397.0,38.0,52.7,359.0,1,0.0,523.1199,262.2463,260.8736,351.7895,1.0,12,2025,8,26
19.8,53,19.4,228.0,0.0,0.0,228.0,1,0.0,600.1295,319.3969,280.7325,440.8333,1.0,13,2025,8,26
20.2,47,18.4,562.0,357.0,490.3,205.0,1,3600.0,501.3205,179.6196,321.7009,265.435,1.0,14,2025,8,26
18.8,62,17.6,267.0,118.0,175.8,149.0,1,3474.63,451.9264,252.0235,199.903,421.98,1.0,15,2025,8,26
18.5,61,20.5,458.0,83.0,143.6,375.0,1,2508.88,304.9528,82.6649,222.2879,185.5852,1.0,16,2025,8,26
17.7,70,15.5,82.0,1.0,2.2,81.0,1,0.0,200.2028,58.6562,141.5466,194.5676,1.0,17,2025,8,26
17.3,65,13.7,100.0,8.0,25.8,92.0,1,0.0,82.404,16.292,66.112,107.4231,1.0,18,2025,8,26
16.8,67,14.8,31.0,0.0,0.0,31.0,1,0.0,7.2135,1.1801,6.0334,21.5704,0.7917,19,2025,8,26
15.6,77,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,26
15.3,81,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,26
15.9,71,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,26
15.3,87,20.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,26
15.2,94,18.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,27
15.7,94,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,27
16.0,94,19.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,27
16.1,93,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,27
14.9,89,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,27
13.7,89,12.6,0.0,0.0,0.0,0.0,0,0.0,2.107,0.294,1.813,8.0063,0.8667,5,2025,8,27
12.4,89,10.8,4.0,0.0,0.0,4.0,1,0.0,81.9641,44.8937,37.0704,326.7205,0.8417,6,2025,8,27
12.3,87,8.6,77.0,40.0,331.1,37.0,1,3600.0,228.3577,154.7518,73.6059,554.6099,1.0,7,2025,8,27
13.1,83,11.5,191.0,75.0,269.8,116.0,1,3600.0,369.8597,241.4093,128.4505,565.46,1.0,8,2025,8,27
15.0,78,15.8,345.0,197.0,462.9,148.0,1,3600.0,429.7496,156.6157,273.1338,283.8989,1.0,9,2025,8,27
16.4,67,18.4,343.0,131.0,236.8,212.0,1,3600.0,473.2126,112.2345,360.9781,172.9424,1.0,10,2025,8,27
17.7,58,21.2,425.0,120.0,183.9,305.0,1,3600.0,545.463,164.4901,380.9729,229.701,1.0,11,2025,8,27
18.4,56,19.1,359.0,45.0,62.8,314.0,1,84.12,538.2982,140.8119,397.4862,190.009,1.0,12,2025,8,27
17.9,62,22.7,311.0,1.0,1.3,310.0,1,0.0,522.3591,143.5152,378.8439,197.7493,1.0,13,2025,8,27
17.4,69,24.5,286.0,57.0,78.8,229.0,1,562.57,471.3774,168.498,302.8794,253.4743,1.0,14,2025,8,27
17.6,70,22.7,273.0,30.0,45.0,243.0,1,0.0,364.3808,52.6583,311.7224,91.2529,1.0,15,2025,8,27
16.9,74,15.5,117.0,7.0,12.2,110.0,1,0.0,295.428,58.4549,236.9731,129.7801,1.0,16,2025,8,27
16.2,76,12.2,114.0,6.0,13.3,108.0,1,0.0,187.9731,34.7168,153.2563,112.5877,1.0,17,2025,8,27
16.8,76,14.0,110.0,2.0,6.6,108.0,1,0.0,80.4643,16.3633,64.101,132.8603,1.0,18,2025,8,27
15.6,75,13.0,37.0,0.0,0.0,37.0,1,0.0,6.2686,1.2635,5.0051,24.33,0.8083,19,2025,8,27
14.7,83,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,27
14.6,84,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,27
14.5,84,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,27
14.4,85,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,27
13.9,86,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,28
14.1,85,12.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,28
13.8,92,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,28
13.9,93,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,28
14.1,88,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,28
13.8,88,13.0,0.0,0.0,0.0,0.0,0,0.0,1.5913,0.1037,1.4876,3.0871,0.8833,5,2025,8,28
13.9,87,11.2,1.0,0.0,0.0,1.0,1,0.0,73.7971,32.9588,40.8383,242.0669,0.7167,6,2025,8,28
13.8,87,11.9,19.0,2.0,17.1,17.0,1,0.0,109.1068,9.6506,99.4562,41.6219,1.0,7,2025,8,28
14.6,79,15.5,98.0,0.0,0.0,98.0,1,0.0,261.7934,95.9877,165.8057,225.681,1.0,8,2025,8,28
15.7,68,18.0,334.0,206.0,488.4,128.0,1,3600.0,342.0844,84.3649,257.7196,154.0456,1.0,9,2025,8,28
15.7,68,15.5,82.0,15.0,27.3,67.0,1,0.0,322.8058,37.1429,285.663,58.865,1.0,10,2025,8,28
16.9,61,17.3,335.0,67.0,103.3,268.0,1,1298.5,454.7562,119.2732,335.483,167.3859,1.0,11,2025,8,28
16.9,63,21.2,384.0,23.0,32.3,361.0,1,0.0,509.8849,184.4852,325.3997,250.1062,1.0,12,2025,8,28
18.3,55,19.8,561.0,414.0,562.0,147.0,1,3600.0,459.784,155.8155,303.9685,214.0088,1.0,13,2025,8,28
17.8,58,20.9,427.0,130.0,180.7,297.0,1,3600.0,355.782,33.6663,322.1156,51.4281,1.0,14,2025,8,28
17.4,63,19.8,158.0,7.0,10.6,151.0,1,0.0,245.853,8.837,237.016,15.3207,1.0,15,2025,8,28
16.2,67,18.0,40.0,0.0,0.0,40.0,1,0.0,226.7171,33.2551,193.462,69.8433,1.0,16,2025,8,28
15.6,68,19.4,142.0,5.0,11.3,137.0,1,0.0,155.0011,31.4031,123.598,110.9756,1.0,17,2025,8,28
15.9,71,12.2,138.0,36.0,120.3,102.0,1,1810.3,78.5445,22.8672,55.6773,127.1194,1.0,18,2025,8,28
15.8,70,13.7,20.0,1.0,7.0,19.0,1,0.0,4.4468,0.1114,4.3354,2.2963,0.8333,19,2025,8,28
15.1,74,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2025,8,28
14.6,80,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,8,28
14.5,82,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,8,28
14.1,84,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,8,28
13.7,87,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,8,29
13.8,85,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,8,29
13.9,86,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,8,29
14.1,83,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,8,29
13.9,83,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2025,8,29
13.8,86,8.6,0.0,0.0,0.0,0.0,0,0.0,0.6869,0.0001,0.6868,0.0029,0.9,5,2025,8,29
14.1,86,9.7,2.0,0.0,0.0,2.0,1,0.0,44.7168,2.8678,41.849,16.3046,0.7167,6,2025,8,29
14.3,86,10.4,15.0,0.0,0.0,15.0,1,0.0,146.7272,37.919,108.8081,138.6881,1.0,7,2025,8,29
14.8,87,10.1,34.0,1.0,3.7,33.0,1,0.0,209.6739,28.2486,181.4254,65.0179,1.0,8,2025,8,29
16.4,76,13.3,231.0,93.0,222.5,138.0,1,3600.0,348.8616,99.4333,249.4283,177.0207,1.0,9,2025,8,29
16.8,76,15.8,83.0,2.0,3.7,81.0,1,0.0,563.6411,366.4903,197.1509,560.6887,1.0,10,2025,8,29
18.3,61,18.4,545.0,363.0,563.0,182.0,1,3600.0,728.7999,615.1932,113.6067,868.1119,1.0,11,2025,8,29
17.8,66,20.2,188.0,0.0,0.0,188.0,1,0.0,726.5338,574.5079,152.0259,784.1577,1.0,12,2025,8,29
19.3,56,18.4,340.0,88.0,120.1,252.0,1,1804.26,658.6852,475.4241,183.2612,668.2542,1.0,13,2025,8,29
