timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2026-01-02T08:00,0.8752,0.1391,0.7361,1.7108,0.9083
2026-01-02T09:00,46.3187,20.9259,25.3927,266.6036,0.7167
2026-01-02T10:00,113.4722,36.905,76.5672,198.13,1.0
2026-01-02T11:00,212.8202,146.7872,66.033,628.4059,1.0
2026-01-02T12:00,238.6267,166.7139,71.9128,644.1382,1.0
2026-01-02T13:00,238.508,181.6348,56.8732,741.8889,1.0
2026-01-02T14:00,178.6515,130.1296,48.5219,670.4911,1.0
2026-01-02T15:00,85.1131,53.2172,31.8959,470.0732,0.9083
2026-01-02T16:00,6.7757,2.3354,4.4403,56.1793,0.7667
2026-01-02T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-02T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-02T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-02T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-02T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-02T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-02T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T08:00,0.8812,0.0699,0.8113,1.6077,0.9083
2026-01-03T09:00,56.3683,29.3758,26.9925,318.6465,0.7167
2026-01-03T10:00,147.5428,94.5626,52.9802,537.8969,1.0
2026-01-03T11:00,225.8862,168.2348,57.6514,713.2678,1.0
2026-01-03T12:00,248.1295,183.7969,64.3326,705.6329,1.0
2026-01-03T13:00,240.4482,184.2796,56.1686,747.0377,1.0
2026-01-03T14:00,181.0793,133.3355,47.7438,679.832,1.0
2026-01-03T15:00,87.6119,55.8909,31.721,485.091,0.9083
2026-01-03T16:00,7.5023,2.747,4.7553,63.7804,0.7583
2026-01-03T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-03T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T08:00,0.9329,0.1396,0.7933,3.0447,0.9083
2026-01-04T09:00,56.9528,32.4006,24.5521,355.1465,0.7167
2026-01-04T10:00,145.5727,94.4424,51.1302,546.4072,1.0
2026-01-04T11:00,206.0424,137.1727,68.8697,568.6876,1.0
2026-01-04T12:00,209.2111,116.6056,92.6055,445.0001,1.0
2026-01-04T13:00,125.3904,20.6133,104.7771,79.684,1.0
2026-01-04T14:00,41.7668,0.0005,41.7664,0.002,1.0
2026-01-04T15:00,61.3529,31.3225,30.0303,312.7699,0.9083
2026-01-04T16:00,7.9912,3.4203,4.5709,76.7057,0.75
2026-01-04T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-04T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T08:00,1.0227,0.1665,0.8562,3.4247,0.9083
2026-01-05T09:00,59.1855,33.7873,25.3982,368.2926,0.7167
2026-01-05T10:00,158.0492,111.9095,46.1397,629.3954,1.0
2026-01-05T11:00,199.1109,118.8901,80.2208,503.9089,1.0
2026-01-05T12:00,226.5718,145.7843,80.7875,553.0368,1.0
2026-01-05T13:00,223.0246,154.0545,68.9701,617.8857,1.0
2026-01-05T14:00,183.4962,134.6998,48.7964,670.9748,1.0
2026-01-05T15:00,90.363,57.5803,32.7827,480.4436,0.9083
2026-01-05T16:00,8.7682,3.3508,5.4174,72.0801,0.7417
2026-01-05T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-05T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T08:00,0.1409,0.0,0.1409,0.0,0.9
2026-01-06T09:00,7.5021,0.0,7.5021,0.0,0.7167
2026-01-06T10:00,55.2632,3.2458,52.0174,15.5496,1.0
2026-01-06T11:00,163.188,70.5571,92.6309,301.9643,1.0
2026-01-06T12:00,61.8979,0.1807,61.7173,0.6924,1.0
2026-01-06T13:00,101.1652,29.6305,71.5347,123.9881,1.0
2026-01-06T14:00,129.4989,66.4817,63.0172,330.581,1.0
2026-01-06T15:00,87.824,50.1766,37.6474,410.2515,0.9083
2026-01-06T16:00,8.984,2.5571,6.4269,52.127,0.725
2026-01-06T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-06T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T08:00,0.7749,0.0,0.7748,0.0009,0.9
2026-01-07T09:00,38.7187,0.5287,38.19,3.9578,0.7167
2026-01-07T10:00,90.0458,24.1813,65.8645,154.5788,1.0
2026-01-07T11:00,68.1838,0.0264,68.1575,0.1101,1.0
2026-01-07T12:00,39.6009,0.0088,39.5921,0.0327,1.0
2026-01-07T13:00,111.0163,1.2997,109.7166,5.17,1.0
2026-01-07T14:00,115.4945,4.6852,110.8093,25.175,1.0
2026-01-07T15:00,69.1769,16.1036,53.0733,106.6299,0.9083
2026-01-07T16:00,6.0819,0.0001,6.0818,0.0027,0.7167
2026-01-07T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-07T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T08:00,0.6346,0.0,0.6346,0.0,0.8917
2026-01-08T09:00,22.5941,0.0,22.5941,0.0,0.7167
2026-01-08T10:00,17.9171,0.0,17.9171,0.0,1.0
2026-01-08T11:00,20.4356,0.0,20.4356,0.0,1.0
2026-01-08T12:00,30.7915,0.0,30.7915,0.0,1.0
2026-01-08T13:00,22.672,0.0,22.672,0.0,1.0
2026-01-08T14:00,37.484,0.0306,37.4534,0.1568,1.0
2026-01-08T15:00,22.2577,0.0002,22.2575,0.0023,0.9083
2026-01-08T16:00,5.7493,0.0001,5.7493,0.001,0.7083
2026-01-08T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-08T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T08:00,1.305,0.0938,1.2112,2.8976,0.8917
2026-01-09T09:00,59.5569,30.2195,29.3374,306.6748,0.7167
2026-01-09T10:00,130.4765,38.6478,91.8287,218.1494,1.0
2026-01-09T11:00,215.3682,143.238,72.1301,579.214,1.0
2026-01-09T12:00,250.7504,184.3329,66.4175,676.7855,1.0
2026-01-09T13:00,174.4259,110.9402,63.4857,434.2038,1.0
2026-01-09T14:00,190.7537,136.4529,54.3008,645.7543,1.0
2026-01-09T15:00,97.8776,58.6876,39.19,446.719,1.0
2026-01-09T16:00,11.974,3.7249,8.249,67.9316,0.7333
2026-01-09T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-09T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T08:00,1.4526,0.1119,1.3407,3.2587,0.8833
2026-01-10T09:00,54.5616,18.2423,36.3193,204.7671,0.7167
2026-01-10T10:00,100.4529,1.6145,98.8385,8.8047,1.0
2026-01-10T11:00,155.9395,16.7729,139.1667,66.3172,1.0
2026-01-10T12:00,136.2353,12.6203,123.615,46.2724,1.0
2026-01-10T13:00,49.5478,0.0379,49.51,0.1544,1.0
2026-01-10T14:00,114.0633,7.3621,106.7012,33.6031,1.0
2026-01-10T15:00,50.8914,0.0176,50.8738,0.1232,1.0
2026-01-10T16:00,8.8686,0.0027,8.8659,0.0469,0.7167
2026-01-10T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-10T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T08:00,1.0609,0.0003,1.0606,0.0093,0.875
2026-01-11T09:00,39.5575,0.1464,39.4111,1.2739,0.7167
2026-01-11T10:00,51.6972,0.1297,51.5674,0.7763,1.0
2026-01-11T11:00,36.476,0.0,36.476,0.0,1.0
2026-01-11T12:00,42.2303,0.0,42.2303,0.0,1.0
2026-01-11T13:00,34.5706,0.0,34.5706,0.0,1.0
2026-01-11T14:00,40.1482,0.0593,40.0889,0.2679,1.0
2026-01-11T15:00,38.6879,3.21,35.4779,34.2286,1.0
2026-01-11T16:00,13.1594,2.5625,10.5969,43.3713,0.7
2026-01-11T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-11T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T08:00,0.8974,0.0,0.8974,0.0,0.875
2026-01-12T09:00,34.5245,0.5285,33.9961,3.9437,0.7167
2026-01-12T10:00,100.8551,45.0233,55.8318,225.5336,1.0
2026-01-12T11:00,216.314,130.5023,85.8116,509.7601,1.0
2026-01-12T12:00,262.5206,181.0787,81.4419,646.744,1.0
2026-01-12T13:00,138.1333,34.5095,103.6238,125.6608,1.0
2026-01-12T14:00,101.1691,35.7449,65.4241,149.513,1.0
2026-01-12T15:00,60.3089,14.4291,45.8798,128.8048,1.0
2026-01-12T16:00,14.8278,3.2027,11.6251,50.3155,0.6917
2026-01-12T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-12T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T08:00,2.1607,0.5396,1.6211,15.776,0.8667
2026-01-13T09:00,68.3247,41.4548,26.8699,407.3377,0.7167
2026-01-13T10:00,170.9969,124.9351,46.0618,651.2244,1.0
2026-01-13T11:00,247.1653,191.5049,55.6604,749.965,1.0
2026-01-13T12:00,281.4467,222.694,58.7527,787.5402,1.0
2026-01-13T13:00,268.4436,212.2437,56.2,781.1312,1.0
2026-01-13T14:00,210.612,161.4616,49.1504,723.7745,1.0
2026-01-13T15:00,115.9868,79.8539,36.1329,561.6835,1.0
2026-01-13T16:00,18.8672,8.9589,9.9083,147.503,0.675
2026-01-13T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-13T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T08:00,1.1394,0.0,1.1394,0.0,0.8583
2026-01-14T09:00,26.4763,0.0,26.4763,0.0001,0.7167
2026-01-14T10:00,67.8792,0.4703,67.4089,2.4034,1.0
2026-01-14T11:00,39.7833,0.0,39.7833,0.0,1.0
2026-01-14T12:00,28.4385,0.0,28.4385,0.0,1.0
2026-01-14T13:00,60.4941,0.6406,59.8536,2.3758,1.0
2026-01-14T14:00,46.7567,0.1163,46.6405,0.473,1.0
2026-01-14T15:00,12.4933,0.0,12.4933,0.0,1.0
2026-01-14T16:00,2.5321,0.0,2.5321,0.0,0.6667
2026-01-14T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-14T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T08:00,2.4529,0.233,2.2199,6.6594,0.85
2026-01-15T09:00,67.6922,33.1162,34.5759,303.5609,0.8417
2026-01-15T10:00,170.1876,112.46,57.7277,570.4168,1.0
2026-01-15T11:00,160.8729,64.8579,96.015,262.4045,1.0
2026-01-15T12:00,244.4866,149.9346,94.552,517.9715,1.0
2026-01-15T13:00,262.497,189.3441,73.1529,682.0422,1.0
2026-01-15T14:00,184.5663,99.4461,85.1202,412.7358,1.0
2026-01-15T15:00,104.028,54.7058,49.3222,355.3513,1.0
2026-01-15T16:00,10.3768,0.0,10.3768,0.0001,0.65
2026-01-15T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-15T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T08:00,0.3776,0.0,0.3776,0.0,0.8417
2026-01-16T09:00,14.4587,0.0,14.4587,0.0001,0.8417
2026-01-16T10:00,109.5478,28.5509,80.9968,128.7436,1.0
2026-01-16T11:00,93.2427,45.4102,47.8326,184.0805,1.0
2026-01-16T12:00,45.982,0.2498,45.7322,0.8517,1.0
2026-01-16T13:00,155.2586,20.1755,135.0831,72.5572,1.0
2026-01-16T14:00,154.3893,92.1304,62.259,383.8747,1.0
2026-01-16T15:00,116.3988,69.1584,47.2404,457.9616,1.0
2026-01-16T16:00,22.2838,8.7397,13.544,125.6572,0.6417
2026-01-16T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-16T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T08:00,1.1831,0.0,1.1831,0.0,0.8333
2026-01-17T09:00,35.2387,2.4953,32.7434,17.1301,0.8417
2026-01-17T10:00,164.7858,105.2581,59.5277,501.3991,1.0
2026-01-17T11:00,244.6123,182.4943,62.118,687.1929,1.0
2026-01-17T12:00,247.5678,159.2271,88.3407,540.7224,1.0
2026-01-17T13:00,174.9523,44.1614,130.791,151.2597,1.0
2026-01-17T14:00,53.6816,0.5416,53.14,2.0573,1.0
2026-01-17T15:00,58.5511,0.0426,58.5085,0.2506,1.0
2026-01-17T16:00,12.6955,0.0001,12.6955,0.0008,0.625
2026-01-17T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-17T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T08:00,2.4216,0.0,2.4216,0.0001,0.825
2026-01-18T09:00,41.2909,0.9997,40.2912,7.8787,0.8417
2026-01-18T10:00,40.9563,0.0,40.9563,0.0,1.0
2026-01-18T11:00,86.1368,0.0233,86.1135,0.0869,1.0
2026-01-18T12:00,110.1174,1.7975,108.3199,5.9762,1.0
2026-01-18T13:00,127.4194,2.9485,124.4709,9.9402,1.0
2026-01-18T14:00,132.2264,11.1567,121.0696,47.4654,1.0
2026-01-18T15:00,67.4729,3.0777,64.3953,16.8386,1.0
2026-01-18T16:00,3.3267,0.0,3.3267,0.0,0.6083
2026-01-18T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-18T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T06:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T07:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T08:00,0.5489,0.0,0.5489,0.0,0.8167
2026-01-19T09:00,21.4405,0.1524,21.2881,0.9914,0.8417
2026-01-19T10:00,119.6575,30.3219,89.3356,150.9014,1.0
2026-01-19T11:00,60.459,0.281,60.178,0.9599,1.0
2026-01-19T12:00,230.886,99.6446,131.2415,329.1328,1.0
2026-01-19T13:00,274.07,192.834,81.2359,661.9581,1.0
2026-01-19T14:00,226.1956,160.8429,65.3526,658.9799,1.0
2026-01-19T15:00,102.3023,46.3874,55.9148,271.5388,1.0
2026-01-19T16:00,20.0782,2.8712,17.207,28.5085,0.7167
2026-01-19T17:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T18:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T19:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T20:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T21:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T22:00,0.0,0.0,0.0,0.0,1.0
2026-01-19T23:00,0.0,0.0,0.0,0.0,1.0
2026-01-20T00:00,0.0,0.0,0.0,0.0,1.0
2026-01-20T01:00,0.0,0.0,0.0,0.0,1.0
2026-01-20T02:00,0.0,0.0,0.0,0.0,1.0
2026-01-20T03:00,0.0,0.0,0.0,0.0,1.0
2026-01-20T04:00,0.0,0.0,0.0,0.0,1.0
2026-01-20T05:00,0.0,0.0,0.0,0.0,1.0
2026-01-20T06:00,0.0,0.0,0.0,0.0,1.0
