timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2026-05-11T15:00,292.6935,59.1956,233.4979,92.3856,1.0
2026-05-11T16:00,204.788,10.5759,194.2121,19.9905,1.0
2026-05-11T17:00,221.9109,44.1878,177.7231,114.8569,1.0
2026-05-11T18:00,113.7193,10.6479,103.0713,52.4221,1.0
2026-05-11T19:00,43.5567,9.0719,34.4848,100.6308,0.9083
2026-05-11T20:00,0.4584,0.0387,0.4197,0.0,0.925
2026-05-11T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-11T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-11T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-12T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-12T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-12T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-12T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-12T04:00,0.0526,0.0,0.0526,0.0,0.9333
2026-05-12T05:00,7.3521,0.0,7.3521,0.0002,0.5917
2026-05-12T06:00,78.7547,3.4235,75.3312,11.1774,1.0
2026-05-12T07:00,273.6082,112.9575,160.6507,288.4123,1.0
2026-05-12T08:00,192.3699,4.1442,188.2257,8.4746,1.0
2026-05-12T09:00,468.6548,194.8313,273.8235,288.8326,1.0
2026-05-12T10:00,685.1921,415.0063,270.1859,548.6479,1.0
2026-05-12T11:00,847.4797,675.8035,171.6762,833.1594,1.0
2026-05-12T12:00,875.1412,705.2475,169.8936,849.0568,1.0
2026-05-12T13:00,857.3928,697.3518,160.0409,860.1078,1.0
2026-05-12T14:00,789.758,638.1307,151.6272,847.073,1.0
2026-05-12T15:00,659.8609,496.8763,162.9846,750.0559,1.0
2026-05-12T16:00,535.281,408.1904,127.0906,754.9452,1.0
2026-05-12T17:00,372.515,267.4555,105.0595,666.8413,1.0
2026-05-12T18:00,204.5374,128.9055,75.632,509.1356,1.0
2026-05-12T19:00,59.3854,25.6715,33.7139,217.5375,0.9083
2026-05-12T20:00,0.6627,0.0346,0.6282,0.7539,0.9167
2026-05-12T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-12T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-12T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-13T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-13T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-13T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-13T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-13T04:00,0.4501,0.0046,0.4455,0.062,0.925
2026-05-13T05:00,43.8076,6.7384,37.0692,55.4174,0.5917
2026-05-13T06:00,172.0516,77.1099,94.9417,314.7028,1.0
2026-05-13T07:00,272.5716,101.3043,171.2673,245.8021,1.0
2026-05-13T08:00,402.3781,166.7582,235.62,308.9901,1.0
2026-05-13T09:00,566.9508,318.7904,248.1604,482.2288,1.0
2026-05-13T10:00,408.9037,98.9752,309.9285,130.4256,1.0
2026-05-13T11:00,645.5765,329.6489,315.9276,407.8019,1.0
2026-05-13T12:00,734.7083,460.9893,273.7189,553.6201,1.0
2026-05-13T13:00,781.9349,540.5767,241.3582,663.8501,1.0
2026-05-13T14:00,629.3126,285.8891,343.4235,376.5934,1.0
2026-05-13T15:00,547.0699,296.4596,250.6104,450.0326,1.0
2026-05-13T16:00,450.7261,256.0095,194.7166,467.848,1.0
2026-05-13T17:00,323.0093,187.038,135.9713,475.4558,1.0
2026-05-13T18:00,193.0856,113.7862,79.2994,445.6656,1.0
2026-05-13T19:00,59.3936,25.4975,33.8961,212.8175,0.9083
2026-05-13T20:00,0.8489,0.0564,0.7925,1.5072,0.9
2026-05-13T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-13T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-13T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-14T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-14T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-14T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-14T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-14T04:00,0.1003,0.0,0.1003,0.0,0.9083
2026-05-14T05:00,7.9369,0.0079,7.9289,0.0465,0.5917
2026-05-14T06:00,94.5707,3.2403,91.3304,12.3177,1.0
2026-05-14T07:00,224.5702,13.0084,211.5618,31.9846,1.0
2026-05-14T08:00,207.5611,3.4339,204.1272,6.5945,1.0
2026-05-14T09:00,316.801,19.2458,297.5552,28.3457,1.0
2026-05-14T10:00,390.8681,33.1649,357.7033,43.6545,1.0
2026-05-14T11:00,490.5471,81.4219,409.1252,99.989,1.0
2026-05-14T12:00,514.5533,82.7136,431.8397,99.041,1.0
2026-05-14T13:00,529.2455,102.0896,427.1559,125.4659,1.0
2026-05-14T14:00,568.1506,130.2232,437.9273,171.3228,1.0
2026-05-14T15:00,489.016,156.5847,332.4312,241.88,1.0
2026-05-14T16:00,377.3603,104.8798,272.4805,182.4005,1.0
2026-05-14T17:00,240.6296,24.8607,215.7689,60.821,1.0
2026-05-14T18:00,168.7451,52.0318,116.7132,218.1019,1.0
2026-05-14T19:00,63.1963,26.679,36.5173,230.0334,0.9083
2026-05-14T20:00,1.1626,0.1224,1.0402,3.7766,0.8833
2026-05-14T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-14T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-14T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-15T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-15T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-15T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-15T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-15T04:00,0.437,0.0,0.437,0.0,0.9
2026-05-15T05:00,32.2614,0.3551,31.9063,2.1835,0.7167
2026-05-15T06:00,134.3144,5.4202,128.8942,22.1484,1.0
2026-05-15T07:00,236.9265,35.4141,201.5125,83.5644,1.0
2026-05-15T08:00,311.2685,39.1745,272.094,73.6416,1.0
2026-05-15T09:00,301.1035,14.9256,286.1779,22.8995,1.0
2026-05-15T10:00,339.8682,25.3081,314.5601,32.5905,1.0
2026-05-15T11:00,411.7417,32.301,379.4408,39.5238,1.0
2026-05-15T12:00,392.7744,25.9343,366.8401,30.9821,1.0
2026-05-15T13:00,318.2336,19.1049,299.1287,23.1902,1.0
2026-05-15T14:00,205.4646,0.8396,204.6251,1.1164,1.0
2026-05-15T15:00,169.9522,0.805,169.1472,1.2024,1.0
2026-05-15T16:00,108.4567,0.2283,108.2284,0.468,1.0
2026-05-15T17:00,187.1168,12.0735,175.0433,29.3415,1.0
2026-05-15T18:00,76.7523,0.0127,76.7395,0.0492,1.0
2026-05-15T19:00,48.4501,11.0796,37.3704,125.7227,0.9083
2026-05-15T20:00,1.4506,0.1889,1.2617,5.6089,0.875
2026-05-15T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-15T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-15T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-16T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-16T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-16T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-16T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-16T04:00,0.1776,0.0,0.1776,0.0,0.8833
2026-05-16T05:00,8.0632,0.0,8.0632,0.0,0.7167
2026-05-16T06:00,20.0666,0.0,20.0666,0.0,1.0
2026-05-16T07:00,77.9411,0.1098,77.8313,0.2752,1.0
2026-05-16T08:00,147.8312,0.2863,147.545,0.5276,1.0
2026-05-16T09:00,293.0346,41.7649,251.2697,61.4709,1.0
2026-05-16T10:00,492.2029,136.4338,355.7691,177.8087,1.0
2026-05-16T11:00,528.8799,149.107,379.7729,181.0203,1.0
2026-05-16T12:00,628.2838,294.2686,334.0152,350.6468,1.0
2026-05-16T13:00,557.7631,232.9994,324.7637,285.7391,1.0
2026-05-16T14:00,549.9086,163.8965,386.0121,213.2108,1.0
2026-05-16T15:00,541.7372,252.6361,289.1011,381.9107,1.0
2026-05-16T16:00,410.3525,170.8132,239.5393,306.2624,1.0
2026-05-16T17:00,233.1622,42.7521,190.41,99.0193,1.0
2026-05-16T18:00,181.9098,87.4842,94.4256,357.0191,1.0
2026-05-16T19:00,70.8817,36.2037,34.678,292.4216,0.9083
2026-05-16T20:00,1.8518,0.2567,1.5951,7.1186,0.8583
2026-05-16T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-16T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-16T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-17T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-17T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-17T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-17T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-17T04:00,1.0074,0.0002,1.0072,0.0057,0.875
2026-05-17T05:00,30.7161,0.0392,30.677,0.3041,0.7167
2026-05-17T06:00,140.9905,19.9667,121.0237,68.9727,1.0
2026-05-17T07:00,197.0438,26.5907,170.4531,65.8363,1.0
2026-05-17T08:00,281.911,16.8157,265.0953,30.389,1.0
2026-05-17T09:00,447.0763,88.0692,359.0071,132.9117,1.0
2026-05-17T10:00,324.6812,18.1584,306.5229,23.7045,1.0
2026-05-17T11:00,523.2498,111.9079,411.3419,135.3333,1.0
2026-05-17T12:00,572.6365,163.4768,409.1598,194.2648,1.0
2026-05-17T13:00,471.2497,67.7896,403.46,82.9217,1.0
2026-05-17T14:00,534.5626,191.7443,342.8182,247.5992,1.0
2026-05-17T15:00,337.3021,38.229,299.0731,55.1152,1.0
2026-05-17T16:00,249.1718,17.5962,231.5755,29.9215,1.0
2026-05-17T17:00,180.8365,17.9995,162.8371,46.4746,1.0
2026-05-17T18:00,104.7052,5.1002,99.605,20.3918,1.0
2026-05-17T19:00,61.84,15.4405,46.3996,142.3867,0.9083
2026-05-17T20:00,2.1014,0.2191,1.8822,6.2604,0.85
2026-05-17T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-17T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-17T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-18T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-18T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-18T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-18T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-18T04:00,0.2789,0.0,0.2789,0.0,0.8583
2026-05-18T05:00,19.6177,0.0264,19.5914,0.1484,0.7167
2026-05-18T06:00,86.5482,3.8746,82.6735,14.161,1.0
2026-05-18T07:00,125.3971,3.9768,121.4203,9.0276,1.0
2026-05-18T08:00,194.398,1.7801,192.6178,3.1442,1.0
2026-05-18T09:00,203.9945,1.0404,202.9541,1.5136,1.0
2026-05-18T10:00,253.0492,1.6642,251.385,2.1429,1.0
2026-05-18T11:00,290.7079,3.2488,287.4592,3.9527,1.0
2026-05-18T12:00,217.7117,0.7066,217.0051,0.8384,1.0
2026-05-18T13:00,268.5126,2.7574,265.7552,3.3304,1.0
2026-05-18T14:00,147.2278,0.1164,147.1114,0.1546,1.0
2026-05-18T15:00,155.5967,0.1633,155.4334,0.2364,1.0
2026-05-18T16:00,90.5668,0.0004,90.5664,0.0008,1.0
2026-05-18T17:00,54.0009,0.0,54.0009,0.0,1.0
2026-05-18T18:00,27.0405,0.0,27.0405,0.0,1.0
2026-05-18T19:00,29.1724,0.4949,28.6775,4.3203,0.9083
2026-05-18T20:00,1.7498,0.0052,1.7446,0.1416,0.8333
2026-05-18T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-18T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-18T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-19T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-19T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-19T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-19T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-19T04:00,1.2571,0.0003,1.2568,0.0096,0.85
2026-05-19T05:00,29.353,0.0341,29.3189,0.2924,0.7167
2026-05-19T06:00,80.7517,31.9899,48.7618,98.6307,1.0
2026-05-19T07:00,191.4977,44.2404,147.2573,117.5474,1.0
2026-05-19T08:00,227.3941,19.905,207.4891,35.6223,1.0
2026-05-19T09:00,442.3098,108.0721,334.2377,161.4356,1.0
2026-05-19T10:00,318.7414,20.5559,298.1855,26.4719,1.0
2026-05-19T11:00,488.6936,81.898,406.7956,98.6689,1.0
2026-05-19T12:00,410.4655,29.7371,380.7285,35.1774,1.0
2026-05-19T13:00,307.3004,10.5199,296.7805,12.5579,1.0
2026-05-19T14:00,318.5827,9.8038,308.7789,12.7859,1.0
2026-05-19T15:00,188.4364,0.9409,187.4955,1.3733,1.0
2026-05-19T16:00,250.5779,23.6472,226.9307,43.6085,1.0
2026-05-19T17:00,189.0336,23.5916,165.442,58.9289,1.0
2026-05-19T18:00,111.0964,17.8908,93.2055,76.0001,1.0
2026-05-19T19:00,67.3031,23.1128,44.1903,183.0128,1.0
2026-05-19T20:00,2.3011,0.0001,2.301,0.0033,0.8583
2026-05-19T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-19T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-19T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-20T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-20T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-20T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-20T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-20T04:00,0.3484,0.0,0.3484,0.0,0.8417
2026-05-20T05:00,9.1013,0.0,9.1013,0.0,0.7167
2026-05-20T06:00,99.8354,32.8786,66.9568,100.6151,1.0
2026-05-20T07:00,303.1727,133.2922,169.8805,329.4382,1.0
2026-05-20T08:00,405.1913,146.4635,258.7278,263.4191,1.0
2026-05-20T09:00,394.311,70.6499,323.6611,107.8716,1.0
2026-05-20T10:00,270.295,3.0742,267.2208,3.9834,1.0
2026-05-20T11:00,359.4488,15.3542,344.0946,18.4872,1.0
2026-05-20T12:00,387.4501,22.4304,365.0197,26.4719,1.0
2026-05-20T13:00,320.9928,14.3799,306.6128,17.1692,1.0
2026-05-20T14:00,517.1213,153.2058,363.9155,199.2635,1.0
2026-05-20T15:00,310.9199,15.9421,294.9778,23.2147,1.0
2026-05-20T16:00,261.013,24.8865,236.1265,46.6103,1.0
2026-05-20T17:00,200.6133,22.8501,177.7632,49.1195,1.0
2026-05-20T18:00,96.872,7.7014,89.1706,24.1717,1.0
2026-05-20T19:00,39.3431,2.2692,37.074,29.1499,1.0
2026-05-20T20:00,3.3036,0.3743,2.9293,9.3272,0.8583
2026-05-20T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-20T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-20T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-21T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-21T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-21T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-21T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-21T04:00,0.3452,0.0,0.3452,0.0,0.825
2026-05-21T05:00,7.9166,0.0,7.9166,0.0,0.7167
2026-05-21T06:00,18.8984,0.0,18.8984,0.0,1.0
2026-05-21T07:00,36.2592,0.0,36.2592,0.0,1.0
2026-05-21T08:00,38.0734,0.0,38.0734,0.0,1.0
2026-05-21T09:00,145.079,0.3621,144.7169,0.5252,1.0
2026-05-21T10:00,154.4266,0.2179,154.2087,0.272,1.0
2026-05-21T11:00,379.0454,25.3739,353.6714,30.535,1.0
2026-05-21T12:00,361.7789,17.5616,344.2173,20.6683,1.0
2026-05-21T13:00,429.5183,46.2623,383.256,55.7098,1.0
2026-05-21T14:00,384.9601,49.5186,335.4416,64.0414,1.0
2026-05-21T15:00,504.4831,311.052,193.431,466.7075,1.0
2026-05-21T16:00,411.3082,155.4085,255.8996,271.9347,1.0
2026-05-21T17:00,249.645,39.6322,210.0128,93.662,1.0
2026-05-21T18:00,116.2558,16.0814,100.1744,50.4843,1.0
2026-05-21T19:00,25.7501,0.8157,24.9345,11.216,1.0
2026-05-21T20:00,3.4598,0.2316,3.2282,5.4001,0.8333
2026-05-21T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-21T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-21T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-22T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-22T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-22T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-22T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-22T04:00,0.4125,0.0,0.4125,0.0,0.8167
2026-05-22T05:00,8.7724,0.0,8.7724,0.0,0.7167
2026-05-22T06:00,20.7176,0.0,20.7176,0.0,1.0
2026-05-22T07:00,31.3539,0.0,31.3539,0.0,1.0
2026-05-22T08:00,147.0617,1.7228,145.3388,2.821,1.0
2026-05-22T09:00,266.7037,6.7817,259.922,10.0747,1.0
2026-05-22T10:00,158.4372,1.2649,157.1722,1.5827,1.0
2026-05-22T11:00,317.3205,6.9029,310.4176,8.3157,1.0
2026-05-22T12:00,253.4686,1.0004,252.4682,1.175,1.0
2026-05-22T13:00,399.2579,43.4025,355.8554,52.2474,1.0
2026-05-22T14:00,263.3296,3.4513,259.8783,4.3751,1.0
2026-05-22T15:00,260.5034,5.7281,254.7753,8.2954,1.0
2026-05-22T16:00,317.2711,60.5441,256.727,112.4877,1.0
2026-05-22T17:00,282.8659,76.7498,206.1161,172.3271,1.0
2026-05-22T18:00,84.1896,5.3305,78.8591,16.2766,1.0
2026-05-22T19:00,52.4128,8.3824,44.0304,71.9882,1.0
2026-05-22T20:00,2.7699,0.0,2.7699,0.0002,0.825
2026-05-22T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-22T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-22T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-23T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-23T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-23T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-23T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-23T04:00,0.5215,0.0,0.5215,0.0,0.8083
2026-05-23T05:00,10.1835,0.0,10.1835,0.0,0.7167
2026-05-23T06:00,108.3493,6.1649,102.1844,20.1251,1.0
2026-05-23T07:00,257.1363,84.8722,172.2641,205.2904,1.0
2026-05-23T08:00,475.7715,330.279,145.4925,566.5453,1.0
2026-05-23T09:00,677.8231,528.6127,149.2103,769.507,1.0
2026-05-23T10:00,766.2302,587.2329,178.9973,753.3091,1.0
2026-05-23T11:00,870.6915,761.7476,108.9439,914.4006,1.0
2026-05-23T12:00,892.0151,781.1886,110.8265,915.5054,1.0
2026-05-23T13:00,866.9171,751.8834,115.0337,901.1274,1.0
2026-05-23T14:00,797.3945,680.5195,116.875,875.1294,1.0
2026-05-23T15:00,684.3849,557.876,126.509,810.5906,1.0
2026-05-23T16:00,525.1306,372.5108,152.6197,649.5603,1.0
2026-05-23T17:00,390.2338,289.3686,100.8652,672.8705,1.0
2026-05-23T18:00,229.4097,153.7225,75.6871,540.6439,1.0
2026-05-23T19:00,84.5329,43.001,41.5318,298.8693,1.0
2026-05-23T20:00,5.0534,0.98,4.0734,21.6936,0.8083
2026-05-23T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-23T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-23T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-24T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-24T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-24T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-24T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-24T04:00,0.5829,0.0,0.5829,0.0,0.8
2026-05-24T05:00,10.4192,0.0,10.4192,0.0,0.7167
2026-05-24T06:00,159.0235,89.9998,69.0237,282.3067,1.0
2026-05-24T07:00,377.4864,276.3465,101.1398,651.3967,1.0
2026-05-24T08:00,554.11,457.0538,97.0562,807.9179,1.0
2026-05-24T09:00,692.6578,587.9163,104.7415,858.3118,1.0
2026-05-24T10:00,801.0441,692.4893,108.5548,891.559,1.0
2026-05-24T11:00,869.7858,759.9595,109.8263,910.4421,1.0
2026-05-24T12:00,891.2526,776.7738,114.4789,908.5392,1.0
2026-05-24T13:00,864.0998,741.6652,122.4346,886.9786,1.0
2026-05-24T14:00,792.5082,665.5964,126.9118,853.7996,1.0
2026-05-24T15:00,681.6279,552.5001,129.1277,801.6861,1.0
2026-05-24T16:00,539.6558,412.4172,127.2386,721.9425,1.0
2026-05-24T17:00,378.33,261.7952,116.5348,602.7088,1.0
2026-05-24T18:00,215.3808,123.8791,91.5016,428.8931,1.0
2026-05-24T19:00,76.3636,27.6387,48.7249,181.6936,1.0
2026-05-24T20:00,4.9244,0.3909,4.5335,8.1167,0.8
2026-05-24T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-24T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-24T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-25T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-25T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-25T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-25T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-25T04:00,4.5548,0.5558,3.9989,12.4043,0.7917
2026-05-25T05:00,78.9997,35.2179,43.7819,241.7585,0.7167
2026-05-25T06:00,221.8564,141.7389,80.1175,499.3991,1.0
2026-05-25T07:00,385.0559,282.0452,103.0107,655.9799,1.0
2026-05-25T08:00,544.6038,427.524,117.0798,752.9629,1.0
2026-05-25T09:00,684.4019,559.4047,124.9972,814.602,1.0
2026-05-25T10:00,792.7225,664.2147,128.5078,853.3528,1.0
2026-05-25T11:00,861.6301,732.9891,128.6409,876.4514,1.0
2026-05-25T12:00,884.5073,753.6849,130.8224,879.8653,1.0
2026-05-25T13:00,859.639,724.3896,135.2494,864.5737,1.0
2026-05-25T14:00,790.2424,653.6096,136.6328,836.4926,1.0
2026-05-25T15:00,681.8853,548.7736,133.1117,794.172,1.0
2026-05-25T16:00,543.0031,419.1511,123.852,731.3423,1.0
2026-05-25T17:00,384.868,276.6385,108.2294,634.3718,1.0
2026-05-25T18:00,223.7334,140.7339,82.9995,485.1471,1.0
2026-05-25T19:00,82.8073,37.5559,45.2514,249.4195,1.0
2026-05-25T20:00,5.7636,0.8835,4.8801,18.1641,0.7917
2026-05-25T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-25T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-25T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-26T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-26T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-26T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-26T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-26T04:00,3.5638,0.1197,3.4441,2.6092,0.7833
2026-05-26T05:00,58.9393,10.2052,48.7341,63.169,0.7167
2026-05-26T06:00,208.5314,121.6793,86.8521,416.5772,1.0
2026-05-26T07:00,376.823,263.4731,113.3499,610.1526,1.0
2026-05-26T08:00,533.5151,399.6665,133.8486,701.8044,1.0
2026-05-26T09:00,672.3729,527.4284,144.9445,766.1205,1.0
2026-05-26T10:00,781.4391,634.0474,147.3917,812.9351,1.0
2026-05-26T11:00,851.2576,705.809,145.4487,842.3993,1.0
2026-05-26T12:00,876.2704,733.4099,142.8606,854.6403,1.0
2026-05-26T13:00,854.7502,714.5582,140.1921,851.2105,1.0
2026-05-26T14:00,788.8473,654.1182,134.7291,835.3467,1.0
2026-05-26T15:00,683.596,556.6384,126.9576,803.4144,1.0
2026-05-26T16:00,547.2375,431.0576,116.18,749.5807,1.0
2026-05-26T17:00,391.2546,290.9446,100.31,664.1985,1.0
2026-05-26T18:00,230.629,153.2265,77.4026,524.6068,1.0
2026-05-26T19:00,87.6018,43.7571,43.8447,288.2189,1.0
2026-05-26T20:00,6.5571,1.2614,5.2957,25.0232,0.7833
2026-05-26T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-26T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-26T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-27T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-27T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-27T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-27T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-27T04:00,5.7514,1.1498,4.6017,24.3735,0.775
2026-05-27T05:00,86.2796,44.6292,41.6505,304.2795,0.8417
2026-05-27T06:00,229.45,154.6017,74.8483,539.5027,1.0
2026-05-27T07:00,388.5677,288.8689,99.6988,667.0982,1.0
2026-05-27T08:00,543.0486,423.7875,119.2611,742.4431,1.0
2026-05-27T09:00,676.749,539.1222,137.6268,781.8671,1.0
2026-05-27T10:00,778.4501,622.3246,156.1254,796.6618,1.0
2026-05-27T11:00,841.049,669.6821,171.3669,798.0019,1.0
2026-05-27T12:00,624.4313,369.0502,255.3812,429.36,1.0
2026-05-27T13:00,76.4042,0.0,76.4042,0.0,1.0
2026-05-27T14:00,115.4514,1.1627,114.2887,1.557,1.0
2026-05-27T15:00,494.6234,213.2268,281.3967,313.0249,1.0
2026-05-27T16:00,498.6042,314.328,184.2762,547.4937,1.0
2026-05-27T17:00,362.3553,222.1648,140.1906,506.5055,1.0
2026-05-27T18:00,191.0295,85.3384,105.6911,283.5874,1.0
2026-05-27T19:00,78.6819,26.4453,52.2366,167.0771,1.0
2026-05-27T20:00,6.4918,0.6433,5.8485,12.2551,0.7667
2026-05-27T21:00,0.0,0.0,0.0,0.0,1.0
2026-05-27T22:00,0.0,0.0,0.0,0.0,1.0
2026-05-27T23:00,0.0,0.0,0.0,0.0,1.0
2026-05-28T00:00,0.0,0.0,0.0,0.0,1.0
2026-05-28T01:00,0.0,0.0,0.0,0.0,1.0
2026-05-28T02:00,0.0,0.0,0.0,0.0,1.0
2026-05-28T03:00,0.0,0.0,0.0,0.0,1.0
2026-05-28T04:00,0.8183,0.0,0.8183,0.0,0.7667
2026-05-28T05:00,10.4159,0.0,10.4159,0.0,0.8417
2026-05-28T06:00,22.0801,0.0,22.08,0.0001,1.0
2026-05-28T07:00,56.9784,0.0019,56.9765,0.0049,1.0
2026-05-28T08:00,62.3746,0.0001,62.3745,0.0002,1.0
2026-05-28T09:00,160.0639,1.0242,159.0397,1.4088,1.0
2026-05-28T10:00,168.206,0.5302,167.6758,0.6886,1.0
2026-05-28T11:00,396.3345,26.8522,369.4823,31.8757,1.0
2026-05-28T12:00,412.7261,26.7986,385.9275,31.1247,1.0
2026-05-28T13:00,292.3185,14.5463,277.7722,17.1177,1.0
2026-05-28T14:00,269.7733,6.6062,263.1671,8.4868,1.0
2026-05-28T15:00,176.9329,0.8422,176.0907,1.2211,1.0
2026-05-28T16:00,228.4964,4.6892,223.8073,8.3691,1.0
2026-05-28T17:00,160.4614,17.4429,143.0186,38.5539,1.0
2026-05-28T18:00,101.9412,6.92,95.0212,22.8915,1.0
2026-05-28T19:00,48.7814,4.4682,44.3132,47.2377,1.0
2026-05-28T20:00,8.4151,1.8896,6.5254,34.7631,0.7667
2026-05-28T21:00,0.0,0.0,0.0,0.0,1.0
