time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²)
2026-03-03T08:00,2.5,84,0.1,-1.1,0.00,0.00,0.00,0.00,0,1026.6,1024.2,2,2,2,0,10.3,36,19.1,1,1503.61,18.0,7.0,104.9,11.0,32.4,46.3
2026-03-03T09:00,4.3,82,1.6,0.8,0.00,0.00,0.00,0.00,0,1026.9,1024.5,3,3,0,0,11.6,37,19.1,1,3600.00,131.0,83.0,473.6,48.0,224.8,244.1
2026-03-03T10:00,6.6,74,2.3,3.3,0.00,0.00,0.00,0.00,0,1027.1,1024.7,5,5,0,0,10.5,53,20.5,1,3600.00,271.0,201.0,651.1,70.0,448.2,429.9
2026-03-03T11:00,8.1,72,3.4,4.5,0.00,0.00,0.00,0.00,0,1026.8,1024.4,0,0,0,0,13.5,65,27.0,1,3600.00,389.0,305.0,735.2,84.0,632.4,577.7
2026-03-03T12:00,9.6,72,4.8,6.2,0.00,0.00,0.00,0.00,0,1026.7,1024.3,5,4,1,0,14.3,76,29.2,1,3600.00,476.0,391.0,803.8,85.0,774.7,677.3
2026-03-03T13:00,10.4,71,5.4,6.5,0.00,0.00,0.00,0.00,2,1026.2,1023.9,55,39,25,0,18.6,94,35.6,1,3600.00,506.0,410.0,790.6,96.0,813.1,722.1
2026-03-03T14:00,10.4,73,5.7,6.3,0.00,0.00,0.00,0.00,2,1025.8,1023.5,74,31,63,0,20.2,99,37.8,1,3600.00,358.0,156.0,306.4,202.0,464.0,708.9
2026-03-03T15:00,10.1,75,5.8,6.2,0.00,0.00,0.00,0.00,1,1025.2,1022.9,39,12,36,0,19.0,97,38.2,1,3600.00,344.0,203.0,442.5,141.0,494.8,638.8
2026-03-03T16:00,9.7,75,5.4,6.1,0.00,0.00,0.00,0.00,3,1025.0,1022.7,91,88,31,0,17.1,98,35.6,1,3600.00,323.0,223.0,601.3,100.0,504.3,516.4
2026-03-03T17:00,8.9,79,5.5,5.7,0.00,0.00,0.00,0.00,3,1024.6,1022.2,99,99,47,0,14.8,94,32.0,1,1182.62,117.0,25.0,99.4,92.0,135.1,350.1
2026-03-03T18:00,8.6,80,5.2,5.5,0.00,0.00,0.00,0.00,3,1024.6,1022.2,100,100,93,0,13.0,92,27.0,1,0.00,38.0,4.0,36.8,34.0,41.8,151.4
2026-03-03T19:00,8.3,83,5.6,5.2,0.00,0.00,0.00,0.00,3,1024.6,1022.2,100,100,58,0,13.7,92,24.5,0,0.00,0.0,0.0,0.0,0.0,0.0,4.5
2026-03-03T20:00,8.2,88,6.3,5.5,0.00,0.00,0.00,0.00,3,1024.5,1022.1,100,100,52,2,12.9,96,24.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03T21:00,8.4,92,7.2,5.9,0.00,0.00,0.00,0.00,3,1024.1,1021.7,100,100,4,0,12.5,106,22.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03T22:00,8.4,96,7.8,6.5,0.00,0.00,0.00,0.00,3,1024.0,1021.6,100,100,43,0,9.5,111,21.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03T23:00,8.4,98,8.1,6.3,0.10,0.10,0.00,0.00,51,1023.7,1021.3,100,100,100,0,11.1,122,19.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04T00:00,8.8,98,8.4,6.9,0.10,0.10,0.00,0.00,51,1023.0,1020.6,88,74,59,0,10.1,131,19.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04T01:00,8.6,96,8.1,7.1,0.00,0.00,0.00,0.00,3,1022.8,1020.4,100,48,100,0,7.6,142,17.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04T02:00,8.9,94,7.9,6.9,0.20,0.20,0.00,0.00,51,1022.1,1019.8,100,100,86,0,9.8,137,16.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04T03:00,8.9,98,8.6,7.0,0.10,0.10,0.00,0.00,51,1021.5,1019.2,100,100,92,0,11.2,154,19.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04T04:00,9.2,99,9.1,7.4,0.00,0.00,0.00,0.00,3,1020.9,1018.6,100,100,45,0,10.6,166,19.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04T05:00,9.1,99,8.9,7.3,0.00,0.00,0.00,0.00,3,1020.7,1018.4,100,100,14,0,10.1,175,18.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04T06:00,8.6,100,8.6,7.5,0.00,0.00,0.00,0.00,3,1020.3,1018.0,100,100,16,0,5.4,154,17.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04T07:00,8.7,100,8.6,7.3,0.10,0.10,0.00,0.00,51,1020.5,1018.2,100,100,34,2,7.5,150,13.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04T08:00,8.8,99,8.6,7.4,0.00,0.00,0.00,0.00,3,1020.2,1017.9,100,100,6,89,6.8,158,13.0,1,0.00,10.0,2.0,28.7,8.0,13.5,51.7
2026-03-04T09:00,9.8,98,9.4,8.3,0.00,0.00,0.00,0.00,3,1019.8,1017.5,100,100,2,5,8.7,142,15.5,1,1016.06,77.0,17.0,93.9,60.0,91.9,252.1
2026-03-04T10:00,10.9,94,9.9,8.9,0.10,0.10,0.00,0.00,51,1019.4,1017.1,70,70,2,0,14.0,150,25.6,1,1251.53,162.0,32.0,101.7,130.0,181.3,437.9
2026-03-04T11:00,11.9,85,9.4,9.2,0.00,0.00,0.00,0.00,3,1018.8,1016.5,86,63,8,61,16.7,163,31.3,1,3600.00,275.0,113.0,268.6,162.0,354.2,585.6
2026-03-04T12:00,11.9,83,9.1,9.0,0.00,0.00,0.00,0.00,2,1018.6,1016.3,71,55,25,16,18.4,160,35.6,1,3600.00,424.0,284.0,577.0,140.0,631.5,685.1
2026-03-04T13:00,12.6,80,9.3,9.6,0.00,0.00,0.00,0.00,2,1017.7,1015.4,70,58,26,2,19.5,162,37.4,1,3600.00,454.0,305.0,581.8,149.0,673.0,729.6
2026-03-04T14:00,12.5,81,9.4,9.6,0.00,0.00,0.00,0.00,3,1016.8,1014.5,98,45,93,76,19.0,163,37.4,1,3600.00,456.0,303.0,588.7,153.0,674.1,716.3
2026-03-04T15:00,11.9,84,9.4,9.1,0.00,0.00,0.00,0.00,3,1016.0,1013.7,87,66,60,19,18.3,163,36.4,1,3600.00,336.0,158.0,340.4,178.0,446.3,645.9
2026-03-04T16:00,11.4,85,8.9,8.4,0.00,0.00,0.00,0.00,3,1015.1,1012.8,98,47,97,1,18.1,159,35.3,1,3600.00,255.0,119.0,316.5,136.0,343.8,523.3
2026-03-04T17:00,10.5,90,8.9,7.3,0.00,0.00,0.00,0.00,3,1014.1,1011.8,100,49,100,0,19.8,161,36.0,1,0.00,96.0,7.0,27.3,89.0,96.5,356.9
2026-03-04T18:00,10.0,94,9.1,7.2,0.00,0.00,0.00,0.00,3,1013.8,1011.5,100,47,100,4,17.4,158,36.0,1,0.00,20.0,0.0,0.0,20.0,18.6,158.0
2026-03-04T19:00,9.8,96,9.1,7.2,0.00,0.00,0.00,0.00,3,1013.5,1011.2,100,100,100,66,15.8,163,31.3,0,0.00,1.0,0.0,0.0,1.0,0.9,6.0
2026-03-04T20:00,9.8,96,9.2,7.3,0.00,0.00,0.00,0.00,3,1013.0,1010.7,100,100,100,89,15.5,171,28.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04T21:00,9.9,95,9.1,7.3,0.00,0.00,0.00,0.00,3,1012.7,1010.4,100,100,100,84,16.2,179,29.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04T22:00,9.9,95,9.1,7.0,0.00,0.00,0.00,0.00,3,1012.4,1010.1,100,100,100,80,18.0,182,32.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04T23:00,9.9,95,9.1,6.9,0.00,0.00,0.00,0.00,3,1011.7,1009.4,100,100,100,99,18.9,182,34.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05T00:00,9.4,96,8.8,6.6,0.20,0.20,0.00,0.00,51,1011.6,1009.3,100,100,100,75,17.7,184,34.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05T01:00,9.4,97,8.9,6.4,0.60,0.60,0.00,0.00,53,1011.4,1009.1,100,100,100,95,18.5,188,32.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05T02:00,9.4,97,8.9,6.9,0.40,0.40,0.00,0.00,51,1011.2,1008.9,100,66,100,100,15.9,208,32.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05T03:00,9.0,94,8.1,7.2,0.30,0.30,0.00,0.00,51,1011.0,1008.7,100,100,100,98,8.9,225,27.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05T04:00,8.4,95,7.7,7.1,0.40,0.40,0.00,0.00,51,1011.0,1008.7,100,100,100,100,5.2,272,15.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05T05:00,6.8,92,5.5,2.1,1.00,1.00,0.00,0.00,55,1011.3,1009.0,100,100,100,100,24.1,334,41.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05T06:00,5.7,90,4.2,1.0,1.30,1.30,0.00,0.00,61,1012.0,1009.6,100,100,100,100,22.6,333,42.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05T07:00,4.8,94,3.9,0.2,1.80,1.80,0.00,0.00,61,1012.7,1010.3,100,100,100,100,21.2,335,40.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05T08:00,4.8,94,4.0,0.5,1.40,1.40,0.00,0.00,61,1013.1,1010.7,100,100,100,100,20.0,338,37.1,1,0.00,2.0,0.0,0.0,2.0,1.9,57.4
2026-03-05T09:00,5.2,93,4.1,0.5,1.20,1.20,0.00,0.00,55,1013.5,1011.1,100,100,100,100,22.6,331,39.2,1,0.00,16.0,0.0,0.0,16.0,14.9,260.2
2026-03-05T10:00,4.6,94,3.7,-1.7,1.70,1.70,0.00,0.00,61,1014.7,1012.3,100,100,100,100,32.4,336,55.4,1,0.00,23.0,0.0,0.0,23.0,21.4,445.9
2026-03-05T11:00,3.7,97,3.2,-2.1,2.20,2.20,0.00,0.00,61,1015.9,1013.5,100,99,100,100,29.2,338,59.4,1,0.00,33.0,0.0,0.0,33.0,30.7,593.5
2026-03-05T12:00,4.0,93,2.9,-2.4,1.70,1.70,0.00,0.00,61,1016.8,1014.4,100,100,100,100,32.3,341,56.2,1,0.00,58.0,0.0,0.0,58.0,54.0,692.8
2026-03-05T13:00,4.8,91,3.4,-1.3,1.10,1.10,0.00,0.00,55,1017.2,1014.8,100,76,100,100,31.1,341,59.8,1,0.00,80.0,0.0,0.0,80.0,74.5,737.2
2026-03-05T14:00,5.4,87,3.4,-0.5,0.30,0.30,0.00,0.00,51,1017.7,1015.3,100,49,100,100,29.6,346,57.2,1,0.00,128.0,0.0,0.0,128.0,119.2,723.6
2026-03-05T15:00,5.4,85,3.1,-0.3,0.20,0.20,0.00,0.00,51,1017.8,1015.4,100,18,100,100,28.6,346,51.8,1,0.00,120.0,0.0,0.0,120.0,111.8,653.0
2026-03-05T16:00,5.7,83,3.0,0.6,0.10,0.10,0.00,0.00,51,1018.8,1016.4,100,21,96,98,23.9,348,50.8,1,0.00,150.0,4.0,10.5,146.0,143.2,530.2
2026-03-05T17:00,5.7,79,2.3,0.6,0.00,0.00,0.00,0.00,2,1019.7,1017.3,79,16,64,40,22.6,341,42.5,1,3600.00,151.0,59.0,225.7,92.0,198.7,363.7
2026-03-05T18:00,5.7,79,2.3,1.0,0.00,0.00,0.00,0.00,2,1021.1,1018.7,56,20,29,25,19.8,340,41.8,1,3600.00,67.0,26.0,219.6,41.0,99.1,164.6
2026-03-05T19:00,4.7,79,1.4,0.5,0.00,0.00,0.00,0.00,0,1022.3,1019.9,13,6,4,5,15.6,337,35.6,0,0.00,2.0,0.0,0.0,2.0,1.9,7.6
2026-03-05T20:00,3.8,82,1.0,-0.1,0.00,0.00,0.00,0.00,0,1023.2,1020.8,4,4,0,0,13.5,326,28.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05T21:00,3.3,82,0.5,-0.8,0.00,0.00,0.00,0.00,0,1023.8,1021.4,1,0,0,1,14.2,322,25.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05T22:00,3.0,82,0.1,-1.3,0.00,0.00,0.00,0.00,0,1024.4,1022.0,0,0,0,0,14.5,321,25.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05T23:00,2.5,82,-0.2,-1.6,0.00,0.00,0.00,0.00,0,1025.1,1022.7,0,0,0,0,13.5,316,25.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06T00:00,1.9,83,-0.6,-2.1,0.00,0.00,0.00,0.00,0,1025.9,1023.5,0,0,0,0,12.5,307,23.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06T01:00,1.3,85,-0.9,-2.7,0.00,0.00,0.00,0.00,0,1026.2,1023.8,0,0,0,0,11.8,303,22.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06T02:00,0.9,86,-1.2,-3.0,0.00,0.00,0.00,0.00,0,1026.4,1024.0,1,1,0,0,10.5,303,20.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06T03:00,0.7,86,-1.4,-3.0,0.00,0.00,0.00,0.00,0,1026.4,1024.0,0,0,0,0,9.5,302,18.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06T04:00,0.3,87,-1.5,-3.2,0.00,0.00,0.00,0.00,0,1026.4,1024.0,0,0,0,0,8.3,303,16.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06T05:00,-0.4,89,-2.0,-3.7,0.00,0.00,0.00,0.00,0,1026.9,1024.5,0,0,0,0,6.3,305,14.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06T06:00,-1.2,91,-2.5,-4.5,0.00,0.00,0.00,0.00,0,1027.0,1024.6,0,0,0,0,5.6,299,10.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06T07:00,-1.9,92,-3.0,-5.4,0.00,0.00,0.00,0.00,0,1027.4,1024.9,0,0,0,0,6.6,292,11.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06T08:00,-0.8,91,-2.1,-4.1,0.00,0.00,0.00,0.00,0,1027.7,1025.3,0,0,0,0,6.5,293,11.5,1,2738.91,27.0,13.0,171.6,14.0,48.6,63.5
2026-03-06T09:00,2.2,87,0.2,-1.1,0.00,0.00,0.00,0.00,0,1027.7,1025.3,0,0,0,0,7.7,282,14.4,1,3600.00,155.0,104.0,538.8,51.0,257.6,268.4
2026-03-06T10:00,5.2,84,2.7,2.6,0.00,0.00,0.00,0.00,0,1027.9,1025.5,0,0,0,0,6.1,270,14.8,1,3600.00,301.0,232.0,710.5,69.0,489.2,454.0
2026-03-06T11:00,7.5,69,2.2,4.8,0.00,0.00,0.00,0.00,0,1028.1,1025.7,0,0,0,0,6.7,254,16.2,1,3600.00,425.0,346.0,799.9,79.0,684.2,601.4
2026-03-06T12:00,8.6,65,2.3,5.6,0.00,0.00,0.00,0.00,0,1027.7,1025.3,0,0,0,0,8.6,260,21.2,1,3600.00,511.0,427.0,847.4,84.0,819.3,700.6
2026-03-06T13:00,9.3,63,2.7,6.3,0.00,0.00,0.00,0.00,0,1027.4,1025.0,0,0,0,0,8.9,257,20.9,1,3600.00,545.0,457.0,853.1,88.0,870.2,744.8
2026-03-06T14:00,9.8,62,2.8,7.1,0.00,0.00,0.00,0.00,0,1026.4,1024.0,13,13,0,0,7.5,255,20.5,1,3600.00,533.0,447.0,850.2,86.0,852.3,731.0
2026-03-06T15:00,10.1,58,2.2,7.3,0.00,0.00,0.00,0.00,1,1025.6,1023.3,31,31,0,0,7.6,248,18.7,1,3600.00,417.0,281.0,591.8,136.0,616.9,660.2
2026-03-06T16:00,9.7,61,2.5,6.2,0.00,0.00,0.00,0.00,2,1025.7,1023.3,79,79,0,0,12.3,214,23.0,1,3600.00,315.0,181.0,468.4,134.0,448.0,537.2
2026-03-06T17:00,8.3,73,3.7,4.6,0.00,0.00,0.00,0.00,3,1026.3,1023.9,88,88,0,0,15.4,204,29.5,1,3600.00,176.0,87.0,326.5,89.0,247.0,370.4
2026-03-06T18:00,7.8,74,3.4,4.2,0.00,0.00,0.00,0.00,3,1026.3,1023.9,88,88,0,0,13.7,193,27.4,1,2826.49,59.0,19.0,154.2,40.0,80.2,171.3
2026-03-06T19:00,6.9,76,2.9,3.6,0.00,0.00,0.00,0.00,1,1026.7,1024.3,46,46,0,0,11.1,188,24.1,0,0.00,2.0,0.0,0.0,2.0,1.9,9.4
2026-03-06T20:00,5.7,82,2.8,2.7,0.00,0.00,0.00,0.00,1,1026.8,1024.4,27,13,0,16,8.9,172,19.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06T21:00,5.7,84,3.2,2.7,0.00,0.00,0.00,0.00,3,1026.7,1024.3,100,100,0,48,9.6,166,16.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06T22:00,6.4,85,4.0,3.2,0.00,0.00,0.00,0.00,3,1026.4,1024.0,98,98,0,7,12.1,165,20.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06T23:00,7.2,83,4.4,4.0,0.00,0.00,0.00,0.00,3,1026.3,1023.9,100,100,0,5,13.1,171,22.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07T00:00,5.8,90,4.2,2.7,0.00,0.00,0.00,0.00,1,1025.9,1023.5,23,15,0,9,11.7,175,23.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07T01:00,5.7,90,4.2,2.6,0.00,0.00,0.00,0.00,0,1025.8,1023.4,9,7,0,2,11.3,181,20.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07T02:00,5.8,90,4.3,2.7,0.00,0.00,0.00,0.00,0,1025.6,1023.2,14,13,0,2,11.9,195,21.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07T03:00,5.8,90,4.2,2.7,0.00,0.00,0.00,0.00,0,1025.1,1022.7,4,4,0,0,11.9,190,20.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07T04:00,6.1,89,4.3,2.9,0.00,0.00,0.00,0.00,0,1024.3,1021.9,1,1,0,0,12.5,187,22.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07T05:00,6.1,89,4.3,2.8,0.00,0.00,0.00,0.00,0,1024.2,1021.8,2,2,0,0,12.7,186,23.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07T06:00,6.2,90,4.7,3.0,0.00,0.00,0.00,0.00,0,1023.9,1021.5,6,6,0,0,13.0,182,24.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07T07:00,6.2,90,4.8,3.2,0.00,0.00,0.00,0.00,0,1023.9,1021.5,2,2,0,0,11.9,179,22.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07T08:00,6.9,89,5.2,3.8,0.00,0.00,0.00,0.00,0,1024.0,1021.6,12,6,0,6,13.7,178,23.4,1,2873.42,28.0,12.0,152.2,16.0,46.2,70.0
2026-03-07T09:00,9.0,84,6.4,5.6,0.00,0.00,0.00,0.00,3,1024.0,1021.6,91,22,0,89,16.7,179,29.2,1,3600.00,147.0,85.0,427.0,62.0,225.7,276.6
2026-03-07T10:00,10.1,77,6.3,6.4,0.00,0.00,0.00,0.00,1,1024.0,1021.7,48,17,0,37,19.1,177,34.6,1,3600.00,280.0,185.0,556.3,95.0,423.0,462.2
2026-03-07T11:00,10.9,70,5.6,6.3,0.00,0.00,0.00,0.00,2,1024.3,1022.0,77,58,0,47,23.7,190,42.8,1,3600.00,382.0,263.0,599.7,119.0,570.6,609.5
2026-03-07T12:00,10.9,72,6.0,6.1,0.10,0.10,0.00,0.00,51,1024.0,1021.7,100,89,0,98,25.9,194,45.7,1,3600.00,401.0,260.0,510.0,141.0,579.0,708.4
2026-03-07T13:00,10.9,73,6.2,6.4,0.30,0.30,0.00,0.00,51,1023.9,1021.6,100,100,0,81,24.4,191,46.8,1,3600.00,372.0,192.0,354.6,180.0,496.4,752.4
2026-03-07T14:00,11.1,71,5.9,6.6,0.00,0.00,0.00,0.00,3,1023.3,1021.0,88,87,0,5,23.7,189,45.7,1,3600.00,373.0,179.0,336.9,194.0,487.6,738.4
2026-03-07T15:00,10.7,71,5.6,6.1,0.00,0.00,0.00,0.00,3,1022.9,1020.6,81,81,0,0,24.0,190,44.6,1,3600.00,318.0,147.0,306.1,171.0,413.6,667.3
2026-03-07T16:00,10.0,80,6.7,6.0,0.20,0.20,0.00,0.00,51,1022.8,1020.5,58,58,0,0,22.0,184,43.9,1,3600.00,261.0,137.0,349.9,124.0,357.6,544.1
2026-03-07T17:00,9.6,82,6.7,6.2,0.00,0.00,0.00,0.00,1,1022.6,1020.3,20,20,0,0,17.8,178,40.0,1,3600.00,190.0,104.0,383.1,86.0,273.3,377.2
2026-03-07T18:00,8.7,87,6.7,5.5,0.00,0.00,0.00,0.00,1,1022.6,1020.2,34,34,0,0,16.2,176,32.0,1,3600.00,82.0,40.0,312.4,42.0,126.6,177.9
2026-03-07T19:00,7.8,92,6.6,4.6,0.00,0.00,0.00,0.00,2,1022.9,1020.5,73,73,0,0,15.4,169,28.8,0,0.00,3.0,0.0,0.0,3.0,2.8,11.4
2026-03-07T20:00,7.8,91,6.4,4.4,0.00,0.00,0.00,0.00,2,1022.8,1020.4,50,50,0,0,16.6,171,29.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07T21:00,7.9,89,6.2,4.5,0.00,0.00,0.00,0.00,1,1022.9,1020.5,20,20,0,0,16.9,171,30.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07T22:00,7.6,92,6.3,4.1,0.00,0.00,0.00,0.00,1,1022.8,1020.4,34,12,0,25,17.1,172,30.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07T23:00,7.3,92,6.2,4.0,0.00,0.00,0.00,0.00,1,1022.5,1020.1,45,22,0,30,16.1,174,30.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08T00:00,7.6,91,6.1,4.3,0.00,0.00,0.00,0.00,3,1022.4,1020.0,89,5,0,88,15.3,177,29.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08T01:00,7.5,91,6.2,4.1,0.00,0.00,0.00,0.00,3,1022.2,1019.8,100,9,0,100,16.4,175,28.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08T02:00,7.4,92,6.2,3.9,0.00,0.00,0.00,0.00,3,1021.8,1019.4,91,7,0,91,17.6,173,31.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08T03:00,7.4,93,6.3,3.9,0.00,0.00,0.00,0.00,3,1021.3,1018.9,91,36,5,86,17.7,168,31.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08T04:00,7.4,92,6.2,3.8,0.00,0.00,0.00,0.00,2,1020.7,1018.3,73,37,0,56,18.2,169,32.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08T05:00,7.2,93,6.1,3.7,0.00,0.00,0.00,0.00,2,1020.6,1018.2,59,24,2,45,17.3,169,32.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08T06:00,7.1,93,6.0,3.8,0.00,0.00,0.00,0.00,2,1020.5,1018.1,70,35,11,48,15.2,166,30.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08T07:00,7.2,92,6.0,3.9,0.00,0.00,0.00,0.00,3,1020.4,1018.0,93,50,8,85,15.6,163,27.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08T08:00,7.9,90,6.4,4.5,0.00,0.00,0.00,0.00,3,1020.2,1017.8,97,36,24,95,17.8,160,31.3,1,11.55,24.0,4.0,48.8,20.0,28.6,76.8
2026-03-08T09:00,8.9,87,6.9,5.3,0.00,0.00,0.00,0.00,3,1020.2,1017.9,100,34,49,100,19.5,158,35.3,1,978.72,107.0,19.0,92.6,88.0,118.7,284.9
2026-03-08T10:00,9.6,82,6.7,5.4,0.00,0.00,0.00,0.00,3,1020.0,1017.7,98,27,53,98,23.0,163,41.8,1,3072.59,211.0,55.0,162.4,156.0,243.5,470.4
2026-03-08T11:00,10.4,76,6.4,5.6,0.10,0.10,0.00,0.00,51,1019.7,1017.4,100,99,63,97,26.8,171,48.6,1,3600.00,336.0,143.0,321.7,193.0,427.4,617.5
2026-03-08T12:00,9.9,80,6.7,5.6,0.10,0.10,0.00,0.00,51,1019.6,1017.3,100,98,34,98,23.2,162,49.0,1,3600.00,325.0,116.0,225.0,209.0,392.8,716.3
2026-03-08T13:00,9.8,79,6.3,5.6,0.00,0.00,0.00,0.00,3,1019.1,1016.8,100,44,77,100,22.4,167,42.5,1,996.24,246.0,51.0,93.2,195.0,268.3,760.0
2026-03-08T14:00,10.2,75,6.1,5.8,0.10,0.10,0.00,0.00,51,1018.2,1015.9,100,81,92,100,23.8,176,45.0,1,3172.99,308.0,89.0,165.8,219.0,355.4,745.7
2026-03-08T15:00,10.1,77,6.3,6.0,0.10,0.10,0.00,0.00,51,1017.8,1015.5,100,63,100,99,22.3,177,43.9,1,2709.97,297.0,73.0,150.3,224.0,333.9,674.4
2026-03-08T16:00,10.1,77,6.2,5.7,0.10,0.10,0.00,0.00,51,1017.4,1015.1,99,63,92,72,23.0,180,42.8,1,3600.00,259.0,96.0,242.0,163.0,319.7,551.0
2026-03-08T17:00,9.6,82,6.7,5.8,0.00,0.00,0.00,0.00,3,1017.0,1014.7,98,48,71,91,20.2,176,42.1,1,3600.00,165.0,56.0,202.6,109.0,204.0,383.9
2026-03-08T18:00,8.8,86,6.7,5.7,0.00,0.00,0.00,0.00,3,1016.8,1014.5,96,23,61,94,15.4,162,36.0,1,232.05,66.0,9.0,67.7,57.0,72.2,184.5
2026-03-08T19:00,8.1,89,6.4,5.2,0.00,0.00,0.00,0.00,3,1016.7,1014.4,100,11,74,100,13.6,158,27.7,0,0.00,3.0,0.0,0.0,3.0,2.8,13.6
2026-03-08T20:00,8.0,91,6.6,5.1,0.00,0.00,0.00,0.00,3,1016.7,1014.4,100,6,50,100,13.7,152,24.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08T21:00,7.8,93,6.8,5.1,0.00,0.00,0.00,0.00,3,1016.4,1014.1,99,1,11,99,12.9,147,24.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
