timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2026-03-02T15:00:00.0,249.197,85.537,163.66,224.8459,1.0
2026-03-02T16:00:00.0,191.4339,108.5507,82.8832,432.6233,1.0
2026-03-02T17:00:00.0,64.1588,24.7238,39.435,175.6978,0.7833
2026-03-02T18:00:00.0,0.6656,0.0165,0.6491,0.4638,0.9083
2026-03-02T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-02T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-02T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-02T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-02T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-03T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-03T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-03T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-03T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-03T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-03T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-03T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-03T07:00:00.0,18.0902,6.9836,11.1066,97.0113,0.7667
2026-03-03T08:00:00.0,139.6886,88.2547,51.4339,484.4049,1.0
2026-03-03T09:00:00.0,286.516,208.6988,77.8172,673.1217,1.0
2026-03-03T10:00:00.0,409.242,311.5824,97.6596,751.0131,1.0
2026-03-03T11:00:00.0,479.523,356.946,122.577,736.4422,1.0
2026-03-03T12:00:00.0,377.032,141.2387,235.7933,273.3928,1.0
2026-03-03T13:00:00.0,375.9926,148.6931,227.2995,293.623,1.0
2026-03-03T14:00:00.0,327.2244,121.8095,205.4149,266.1174,1.0
2026-03-03T15:00:00.0,273.4987,117.8133,155.6854,312.2512,1.0
2026-03-03T16:00:00.0,104.4952,7.4511,97.0441,25.0368,1.0
2026-03-03T17:00:00.0,30.1582,0.0001,30.1582,0.0006,0.7833
2026-03-03T18:00:00.0,0.5402,0.0,0.5402,0.0,0.9
2026-03-03T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-03T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-03T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-03T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-03T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-04T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-04T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-04T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-04T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-04T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-04T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-04T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-04T07:00:00.0,17.4417,3.6247,13.817,47.0506,0.75
2026-03-04T08:00:00.0,27.3976,1.5993,25.7983,13.6044,1.0
2026-03-04T09:00:00.0,57.7928,0.0126,57.7802,0.0454,1.0
2026-03-04T10:00:00.0,42.3937,0.0,42.3937,0.0,1.0
2026-03-04T11:00:00.0,72.5543,0.0,72.5542,0.0,1.0
2026-03-04T12:00:00.0,117.4804,0.2316,117.2488,0.44,1.0
2026-03-04T13:00:00.0,190.7759,2.1249,188.651,4.0979,1.0
2026-03-04T14:00:00.0,149.0887,0.6184,148.4704,1.3972,1.0
2026-03-04T15:00:00.0,106.9508,0.4129,106.5379,1.0064,1.0
2026-03-04T16:00:00.0,50.9551,1.2722,49.6828,4.7938,1.0
2026-03-04T17:00:00.0,7.9703,0.0,7.9703,0.0,0.7833
2026-03-04T18:00:00.0,0.1626,0.0,0.1626,0.0,0.8833
2026-03-04T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-04T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-04T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-04T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-04T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-05T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-05T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-05T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-05T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-05T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-05T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-05T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-05T07:00:00.0,3.2791,0.0,3.2791,0.0,0.7333
2026-03-05T08:00:00.0,25.3389,0.0002,25.3387,0.0009,1.0
2026-03-05T09:00:00.0,98.5257,0.0301,98.4955,0.0952,1.0
2026-03-05T10:00:00.0,90.3704,0.0028,90.3677,0.0068,1.0
2026-03-05T11:00:00.0,97.1876,0.004,97.1837,0.0078,1.0
2026-03-05T12:00:00.0,90.6898,0.0009,90.6889,0.0018,1.0
2026-03-05T13:00:00.0,109.2218,0.0078,109.214,0.0152,1.0
2026-03-05T14:00:00.0,130.4588,0.2482,130.2106,0.5602,1.0
2026-03-05T15:00:00.0,204.7846,15.1794,189.6052,40.8748,1.0
2026-03-05T16:00:00.0,147.5474,19.8411,127.7063,83.6317,1.0
2026-03-05T17:00:00.0,80.7238,37.9341,42.7898,307.2439,0.7833
2026-03-05T18:00:00.0,2.1935,0.4053,1.7882,11.4128,0.8667
2026-03-05T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-05T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-05T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-05T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-05T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-06T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-06T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-06T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-06T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-06T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-06T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-06T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-06T07:00:00.0,29.2126,15.2022,14.0104,187.0107,0.7167
2026-03-06T08:00:00.0,168.0401,120.4404,47.5997,608.77,1.0
2026-03-06T09:00:00.0,315.4244,247.3068,68.1177,750.2588,1.0
2026-03-06T10:00:00.0,449.4409,376.8744,72.5665,870.7642,1.0
2026-03-06T11:00:00.0,537.1836,461.1281,76.0555,915.6206,1.0
2026-03-06T12:00:00.0,575.7457,497.6202,78.1255,929.8607,1.0
2026-03-06T13:00:00.0,561.9182,482.6307,79.2875,918.9034,1.0
2026-03-06T14:00:00.0,497.9658,420.5354,77.4304,886.2621,1.0
2026-03-06T15:00:00.0,365.5144,275.6828,89.8316,707.5298,1.0
2026-03-06T16:00:00.0,200.3951,104.617,95.7782,405.3283,1.0
2026-03-06T17:00:00.0,87.6703,48.9201,38.7502,372.7449,0.9083
2026-03-06T18:00:00.0,2.8883,0.6858,2.2024,18.4312,0.8583
2026-03-06T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-06T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-06T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-06T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-06T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-07T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-07T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-07T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-07T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-07T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-07T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-07T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-07T07:00:00.0,3.85,0.0,3.85,0.0,0.7
2026-03-07T08:00:00.0,47.6839,0.2033,47.4806,0.7615,1.0
2026-03-07T09:00:00.0,130.4243,8.6093,121.815,28.8379,1.0
2026-03-07T10:00:00.0,177.9826,3.8738,174.1088,9.3083,1.0
2026-03-07T11:00:00.0,250.2249,22.0989,228.1259,42.949,1.0
2026-03-07T12:00:00.0,280.7545,22.7126,258.0419,41.8614,1.0
2026-03-07T13:00:00.0,264.2349,13.509,250.7259,25.4645,1.0
2026-03-07T14:00:00.0,202.6763,4.6535,198.0228,9.9467,1.0
2026-03-07T15:00:00.0,281.8651,116.5794,165.2857,310.7103,1.0
2026-03-07T16:00:00.0,227.4317,145.647,81.7847,508.9466,1.0
2026-03-07T17:00:00.0,69.8376,16.4978,53.3398,149.6611,0.9083
2026-03-07T18:00:00.0,3.4893,0.6607,2.8286,16.4358,0.8333
2026-03-07T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-07T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-07T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-07T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-07T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-08T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-08T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-08T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-08T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-08T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-08T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-08T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-08T07:00:00.0,31.8185,11.4483,20.3703,123.0373,0.675
2026-03-08T08:00:00.0,61.5314,18.7346,42.7969,118.629,1.0
2026-03-08T09:00:00.0,98.5467,0.0601,98.4866,0.1649,1.0
2026-03-08T10:00:00.0,204.0739,10.7447,193.3292,23.6807,1.0
2026-03-08T11:00:00.0,262.0963,17.0061,245.0902,32.8855,1.0
2026-03-08T12:00:00.0,362.4224,59.7124,302.71,109.1493,1.0
2026-03-08T13:00:00.0,387.2935,82.5394,304.7542,153.5542,1.0
2026-03-08T14:00:00.0,329.3232,107.836,221.4872,215.7305,1.0
2026-03-08T15:00:00.0,325.1878,161.1275,164.0602,408.1483,1.0
2026-03-08T16:00:00.0,200.0443,72.9359,127.1084,262.1169,1.0
2026-03-08T17:00:00.0,50.8452,2.6753,48.1698,14.1222,0.9083
2026-03-08T18:00:00.0,0.5443,0.0,0.5443,0.0,0.825
2026-03-08T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-08T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-08T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-08T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-08T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-09T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-09T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-09T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-09T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-09T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-09T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-09T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-09T07:00:00.0,14.922,0.0,14.922,0.0,0.6583
2026-03-09T08:00:00.0,53.9116,0.5006,53.411,1.7987,1.0
2026-03-09T09:00:00.0,147.3693,19.3967,127.9725,62.7943,1.0
2026-03-09T10:00:00.0,211.1909,9.6692,201.5216,20.9299,1.0
2026-03-09T11:00:00.0,427.2191,252.1589,175.0602,474.5172,1.0
2026-03-09T12:00:00.0,546.5447,430.3366,116.208,778.2242,1.0
2026-03-09T13:00:00.0,570.2527,487.9529,82.2998,900.3995,1.0
2026-03-09T14:00:00.0,474.8273,359.2728,115.5546,735.6032,1.0
2026-03-09T15:00:00.0,366.5608,241.9382,124.6226,584.3806,1.0
2026-03-09T16:00:00.0,228.345,128.696,99.649,459.5942,1.0
2026-03-09T17:00:00.0,96.8752,48.6441,48.231,334.7522,0.9083
2026-03-09T18:00:00.0,5.1256,1.3337,3.7919,29.1478,0.8083
2026-03-09T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-09T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-09T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-09T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-09T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-10T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-10T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-10T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-10T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-10T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-10T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-10T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-10T07:00:00.0,13.609,0.0328,13.5763,0.2332,0.7667
2026-03-10T08:00:00.0,68.705,1.6548,67.0502,9.4925,1.0
2026-03-10T09:00:00.0,145.0614,5.666,139.3955,15.0186,1.0
2026-03-10T10:00:00.0,213.8903,8.6435,205.2467,19.0378,1.0
2026-03-10T11:00:00.0,276.0522,23.7994,252.2528,45.1647,1.0
2026-03-10T12:00:00.0,264.4771,17.1233,247.3538,30.8093,1.0
2026-03-10T13:00:00.0,166.3552,2.6573,163.6978,4.7728,1.0
2026-03-10T14:00:00.0,106.3204,0.0036,106.3168,0.0073,1.0
2026-03-10T15:00:00.0,63.4277,0.0541,63.3736,0.1397,1.0
2026-03-10T16:00:00.0,55.5064,1.2594,54.247,4.2689,1.0
2026-03-10T17:00:00.0,31.6285,0.0002,31.6283,0.0012,0.9083
2026-03-10T18:00:00.0,2.7749,0.0,2.7749,0.0,0.7917
2026-03-10T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-10T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-10T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-10T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-10T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-11T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-11T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-11T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-11T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-11T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-11T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-11T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-11T07:00:00.0,43.0358,15.9685,27.0673,163.8957,0.7417
2026-03-11T08:00:00.0,194.125,129.524,64.6011,560.9272,1.0
2026-03-11T09:00:00.0,267.2346,124.3817,142.853,362.577,1.0
2026-03-11T10:00:00.0,468.1682,361.5768,106.5913,779.3682,1.0
2026-03-11T11:00:00.0,479.2028,300.601,178.6018,570.9546,1.0
2026-03-11T12:00:00.0,352.084,66.3322,285.7518,117.7901,1.0
2026-03-11T13:00:00.0,437.3894,185.4977,251.8917,335.3268,1.0
2026-03-11T14:00:00.0,421.4798,235.1598,186.3201,473.7446,1.0
2026-03-11T15:00:00.0,240.3608,62.4593,177.9015,145.4908,1.0
2026-03-11T16:00:00.0,91.5377,0.3532,91.1845,1.4304,1.0
2026-03-11T17:00:00.0,48.8614,2.1786,46.6828,11.2021,0.9083
2026-03-11T18:00:00.0,0.8449,0.0,0.8449,0.0,0.775
2026-03-11T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-11T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-11T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-11T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-11T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-12T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-12T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-12T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-12T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-12T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-12T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-12T06:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-12T07:00:00.0,5.9476,0.0,5.9476,0.0,0.725
2026-03-12T08:00:00.0,25.1227,0.0248,25.0979,0.0833,1.0
2026-03-12T09:00:00.0,80.9878,0.9788,80.009,3.0013,1.0
2026-03-12T10:00:00.0,108.0284,0.0393,107.9891,0.0841,1.0
2026-03-12T11:00:00.0,100.3532,0.0004,100.3528,0.0007,1.0
2026-03-12T12:00:00.0,126.0201,0.1159,125.9041,0.2032,1.0
2026-03-12T13:00:00.0,188.3613,2.569,185.7923,4.5634,1.0
2026-03-12T14:00:00.0,97.3143,0.0341,97.2803,0.0714,1.0
2026-03-12T15:00:00.0,136.5844,0.5695,136.0149,1.4047,1.0
2026-03-12T16:00:00.0,39.9397,0.0,39.9397,0.0,1.0
2026-03-12T17:00:00.0,47.9632,1.2181,46.7451,7.5514,0.9083
2026-03-12T18:00:00.0,5.3455,0.0026,5.3428,0.0476,0.7667
2026-03-12T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-12T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-12T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-12T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-12T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-13T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-13T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-13T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-13T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-13T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-13T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-13T06:00:00.0,0.0073,0.0,0.0073,0.0,0.9917
2026-03-13T07:00:00.0,34.7,8.653,26.0471,58.9938,0.7167
2026-03-13T08:00:00.0,192.1628,103.613,88.5498,425.7732,1.0
2026-03-13T09:00:00.0,357.693,243.2145,114.4785,655.9489,1.0
2026-03-13T10:00:00.0,484.969,353.9298,131.0392,745.304,1.0
2026-03-13T11:00:00.0,544.3411,372.1275,172.2136,686.6539,1.0
2026-03-13T12:00:00.0,362.9353,59.914,303.0212,104.2323,1.0
2026-03-13T13:00:00.0,444.3211,219.6654,224.6557,389.628,1.0
2026-03-13T14:00:00.0,376.0142,122.0726,253.9416,239.0849,1.0
2026-03-13T15:00:00.0,341.9533,144.7306,197.2227,351.2858,1.0
2026-03-13T16:00:00.0,159.5964,80.1221,79.4743,240.3338,1.0
2026-03-13T17:00:00.0,25.5991,2.4691,23.1301,11.1006,1.0
2026-03-13T18:00:00.0,1.3474,0.0,1.3474,0.0,0.7917
2026-03-13T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-13T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-13T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-13T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-13T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T06:00:00.0,0.1008,0.003,0.0978,0.0,0.975
2026-03-14T07:00:00.0,58.7593,26.4569,32.3024,224.7531,0.7167
2026-03-14T08:00:00.0,211.4957,139.9419,71.5538,567.1044,1.0
2026-03-14T09:00:00.0,360.2352,266.1223,94.113,706.1465,1.0
2026-03-14T10:00:00.0,492.5913,392.5701,100.0212,816.5137,1.0
2026-03-14T11:00:00.0,552.2255,423.6145,128.6111,772.4143,1.0
2026-03-14T12:00:00.0,514.7478,310.5628,204.185,534.4109,1.0
2026-03-14T13:00:00.0,379.4433,112.4816,266.9617,198.3269,1.0
2026-03-14T14:00:00.0,408.2428,245.0672,163.1756,461.6416,1.0
2026-03-14T15:00:00.0,290.2278,84.4093,205.8184,205.095,1.0
2026-03-14T16:00:00.0,259.5029,157.9078,101.5951,528.8531,1.0
2026-03-14T17:00:00.0,110.5782,43.75,66.8282,279.1422,1.0
2026-03-14T18:00:00.0,11.155,3.6942,7.4608,60.9766,0.7667
2026-03-14T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T06:00:00.0,0.034,0.0,0.034,0.0,0.95
2026-03-15T07:00:00.0,7.0681,0.0,7.0681,0.0,0.7167
2026-03-15T08:00:00.0,30.8645,0.0,30.8645,0.0001,1.0
2026-03-15T09:00:00.0,157.9855,30.1536,127.8318,70.8341,1.0
2026-03-15T10:00:00.0,318.9917,119.2854,199.7063,253.9567,1.0
2026-03-15T11:00:00.0,339.9255,60.0943,279.8313,108.7697,1.0
2026-03-15T12:00:00.0,449.4724,240.8289,208.6435,411.1072,1.0
2026-03-15T13:00:00.0,486.0693,329.5624,156.5069,575.6201,1.0
2026-03-15T14:00:00.0,476.311,309.8454,166.4656,592.0982,1.0
2026-03-15T15:00:00.0,377.0115,235.2176,141.7939,550.516,1.0
2026-03-15T16:00:00.0,234.1324,112.8396,121.2928,366.6019,1.0
2026-03-15T17:00:00.0,104.2186,43.1027,61.116,277.4097,1.0
2026-03-15T18:00:00.0,12.4139,3.0776,9.3363,46.2346,0.75
2026-03-15T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T06:00:00.0,0.2172,0.0,0.2172,0.0,0.9333
2026-03-16T07:00:00.0,27.3256,0.0183,27.3073,0.1038,0.7167
2026-03-16T08:00:00.0,86.2028,0.8795,85.3233,4.0659,1.0
2026-03-16T09:00:00.0,125.605,2.1225,123.4826,5.5604,0.9083
2026-03-16T10:00:00.0,120.0681,1.1759,118.8922,2.3105,0.8417
2026-03-16T11:00:00.0,122.6946,0.0466,122.648,0.0844,1.0
2026-03-16T12:00:00.0,119.2822,0.0737,119.2084,0.1241,1.0
2026-03-16T13:00:00.0,197.6258,0.8844,196.7414,1.5263,1.0
2026-03-16T14:00:00.0,168.0578,1.299,166.7588,2.5955,1.0
2026-03-16T15:00:00.0,145.8432,2.334,143.5092,5.05,1.0
2026-03-16T16:00:00.0,70.1892,0.002,70.1872,0.0076,1.0
2026-03-16T17:00:00.0,40.5324,0.0365,40.4959,0.3249,1.0
2026-03-16T18:00:00.0,8.9787,0.0234,8.9553,0.3417,0.7417
2026-03-16T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T06:00:00.0,0.1251,0.0,0.1251,0.0,0.9167
2026-03-17T07:00:00.0,8.328,0.0,8.328,0.0,0.8417
2026-03-17T08:00:00.0,32.6662,0.0011,32.6652,0.0033,1.0
2026-03-17T09:00:00.0,96.5717,0.0205,96.5511,0.05,1.0
2026-03-17T10:00:00.0,176.1402,2.1988,173.9414,4.2058,1.0
2026-03-17T11:00:00.0,234.515,5.299,229.216,9.4596,1.0
2026-03-17T12:00:00.0,231.855,2.7047,229.1503,4.5236,1.0
2026-03-17T13:00:00.0,231.658,3.6359,228.0221,6.1712,1.0
2026-03-17T14:00:00.0,165.9283,0.4257,165.5025,0.8067,1.0
2026-03-17T15:00:00.0,127.3304,0.3708,126.9596,0.7993,1.0
2026-03-17T16:00:00.0,95.5497,0.1979,95.3518,0.7458,1.0
2026-03-17T17:00:00.0,92.2815,16.7624,75.5192,98.2292,1.0
2026-03-17T18:00:00.0,9.6784,0.0108,9.6675,0.1515,0.725
2026-03-17T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T06:00:00.0,0.9951,0.0016,0.9935,0.048,0.8917
2026-03-18T07:00:00.0,41.2664,7.6222,33.6442,43.722,0.8417
2026-03-18T08:00:00.0,63.4569,4.1701,59.2868,20.5061,1.0
2026-03-18T09:00:00.0,101.1911,0.0348,101.1562,0.0795,1.0
