# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 52.0000
# Longitude (positive East, ISO 19115): -8.5000
# Altitude (m): 135.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-07-27
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-05-17T19:00:00.0/2026-05-17T20:00:00.0;151.4018;72.9955;35.7630;37.2325;278.3588;60.0981;13.1581;46.9399;132.3901;0.9083
2026-05-17T20:00:00.0/2026-05-17T21:00:00.0;8.2243;2.2766;0.3234;1.9531;8.8815;2.2766;0.3234;1.9531;8.8815;0.8417
2026-05-17T21:00:00.0/2026-05-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T22:00:00.0/2026-05-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T23:00:00.0/2026-05-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-18T00:00:00.0/2026-05-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-18T01:00:00.0/2026-05-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-18T02:00:00.0/2026-05-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-18T03:00:00.0/2026-05-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-18T04:00:00.0/2026-05-18T05:00:00.0;7.9324;2.2168;0.3612;1.8555;10.3030;0.3473;0.0000;0.3473;0.0000;0.8583
2026-05-18T05:00:00.0/2026-05-18T06:00:00.0;150.4463;73.3764;39.1409;34.2355;307.0076;11.1781;0.0131;11.1650;0.0713;0.7167
2026-05-18T06:00:00.0/2026-05-18T07:00:00.0;349.8748;219.0247;152.7689;66.2558;572.4702;119.6945;11.6439;108.0506;43.1695;1.0000
2026-05-18T07:00:00.0/2026-05-18T08:00:00.0;549.3738;382.4830;294.5548;87.9281;710.7588;95.4238;0.0551;95.3688;0.1182;1.0000
2026-05-18T08:00:00.0/2026-05-18T09:00:00.0;735.3594;540.9215;437.2646;103.6570;790.3838;291.1230;28.5176;262.6053;50.7500;1.0000
2026-05-18T09:00:00.0/2026-05-18T10:00:00.0;895.1695;679.6136;564.1878;115.4258;838.5187;212.3953;1.1151;211.2802;1.6814;1.0000
2026-05-18T10:00:00.0/2026-05-18T11:00:00.0;1017.9269;787.1987;663.0222;124.1765;866.9031;250.5930;1.3642;249.2288;1.8082;1.0000
2026-05-18T11:00:00.0/2026-05-18T12:00:00.0;1095.2809;854.8950;724.7382;130.1568;880.8018;293.4467;3.2293;290.2174;3.9266;1.0000
2026-05-18T12:00:00.0/2026-05-18T13:00:00.0;1121.9762;875.5468;732.5483;142.9985;869.1278;229.4876;0.5044;228.9832;0.5992;1.0000
2026-05-18T13:00:00.0/2026-05-18T14:00:00.0;1096.2111;847.4379;685.0792;162.3587;831.7214;265.2040;1.6187;263.5852;1.9564;1.0000
2026-05-18T14:00:00.0/2026-05-18T15:00:00.0;1019.7598;774.1517;597.7808;176.3710;779.8074;160.2208;0.1348;160.0859;0.1788;1.0000
2026-05-18T15:00:00.0/2026-05-18T16:00:00.0;897.8510;665.3353;498.8219;166.5134;739.2227;156.1127;0.0794;156.0334;0.1143;1.0000
2026-05-18T16:00:00.0/2026-05-18T17:00:00.0;738.8102;530.1243;394.0147;136.1096;709.0715;93.8318;0.0002;93.8316;0.0003;1.0000
2026-05-18T17:00:00.0/2026-05-18T18:00:00.0;553.4922;375.9630;272.5210;103.4420;653.1718;55.3819;0.0002;55.3816;0.0005;1.0000
2026-05-18T18:00:00.0/2026-05-18T19:00:00.0;354.5401;215.3312;141.4097;73.9215;521.4931;28.0411;0.0000;28.0411;0.0000;1.0000
2026-05-18T19:00:00.0/2026-05-18T20:00:00.0;155.5228;72.1728;34.4016;37.7712;260.3049;26.5309;0.1193;26.4116;1.4552;0.9083
2026-05-18T20:00:00.0/2026-05-18T21:00:00.0;9.5725;2.5735;0.3625;2.2111;10.0391;1.8668;0.0072;1.8596;0.1989;0.8333
2026-05-18T21:00:00.0/2026-05-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-18T22:00:00.0/2026-05-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-18T23:00:00.0/2026-05-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-19T00:00:00.0/2026-05-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-19T01:00:00.0/2026-05-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-19T02:00:00.0/2026-05-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-19T03:00:00.0/2026-05-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-19T04:00:00.0/2026-05-19T05:00:00.0;9.1803;2.4341;0.2358;2.1983;6.3557;0.3258;0.0000;0.3258;0.0000;0.8417
2026-05-19T05:00:00.0/2026-05-19T06:00:00.0;154.2470;71.8038;31.5851;40.2187;237.0459;20.0247;0.3828;19.6420;2.2000;0.7167
2026-05-19T06:00:00.0/2026-05-19T07:00:00.0;353.3117;216.1174;134.9476;81.1698;499.4232;83.5307;6.9892;76.5415;23.4729;1.0000
2026-05-19T07:00:00.0/2026-05-19T08:00:00.0;552.4575;379.7742;267.8071;111.9671;641.9319;186.9503;32.0885;154.8618;83.5466;1.0000
2026-05-19T08:00:00.0/2026-05-19T09:00:00.0;738.1246;539.1573;403.3580;135.7993;725.8923;222.3968;8.1701;214.2267;14.7284;1.0000
2026-05-19T09:00:00.0/2026-05-19T10:00:00.0;897.6722;679.5900;529.8146;149.7754;784.6531;407.3293;76.1554;331.1739;112.0435;1.0000
2026-05-19T10:00:00.0/2026-05-19T11:00:00.0;1020.2411;789.3176;635.1060;154.2116;828.0541;338.7697;15.3546;323.4151;19.9388;1.0000
2026-05-19T11:00:00.0/2026-05-19T12:00:00.0;1097.4929;859.0272;704.5891;154.4381;854.1838;450.8166;47.2090;403.6076;57.0755;1.0000
2026-05-19T12:00:00.0/2026-05-19T13:00:00.0;1124.1790;883.1713;726.9741;156.1972;860.4628;367.2554;15.4802;351.7753;18.3439;1.0000
2026-05-19T13:00:00.0/2026-05-19T14:00:00.0;1098.4979;859.9684;700.1871;159.7812;848.0427;284.3220;5.7037;278.6183;6.8136;1.0000
2026-05-19T14:00:00.0/2026-05-19T15:00:00.0;1022.2177;791.5137;631.6524;159.8613;821.9023;285.7065;4.9955;280.7111;6.4690;1.0000
2026-05-19T15:00:00.0/2026-05-19T16:00:00.0;900.5549;684.8820;539.4014;145.4807;796.7243;198.3882;0.7366;197.6516;1.1366;1.0000
2026-05-19T16:00:00.0/2026-05-19T17:00:00.0;741.8178;548.7881;430.1463;118.6418;770.7741;245.1424;62.7270;182.4155;110.8885;1.0000
2026-05-19T17:00:00.0/2026-05-19T18:00:00.0;556.8400;392.8534;302.3608;90.4926;720.5669;201.0950;21.7562;179.3389;54.4101;1.0000
2026-05-19T18:00:00.0/2026-05-19T19:00:00.0;358.2408;229.6442;164.3885;65.2557;601.8592;133.1089;26.1168;106.9921;115.0912;1.0000
2026-05-19T19:00:00.0/2026-05-19T20:00:00.0;159.5647;80.6237;44.5538;36.0700;333.9923;70.3813;26.4579;43.9234;194.9747;1.0000
2026-05-19T20:00:00.0/2026-05-19T21:00:00.0;10.9888;3.2297;0.5857;2.6441;15.0677;2.5768;0.0015;2.5754;0.0382;0.8583
2026-05-19T21:00:00.0/2026-05-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-19T22:00:00.0/2026-05-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-19T23:00:00.0/2026-05-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-20T00:00:00.0/2026-05-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-20T01:00:00.0/2026-05-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-20T02:00:00.0/2026-05-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-20T03:00:00.0/2026-05-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-20T04:00:00.0/2026-05-20T05:00:00.0;10.4583;2.9390;0.3596;2.5794;9.5575;0.3873;0.0000;0.3873;0.0000;0.8333
2026-05-20T05:00:00.0/2026-05-20T06:00:00.0;157.9109;75.7991;35.3049;40.4942;263.0911;14.6990;0.0000;14.6989;0.0000;0.7167
2026-05-20T06:00:00.0/2026-05-20T07:00:00.0;356.6166;220.6072;141.1337;79.4735;517.9221;93.2636;3.5717;89.6918;11.6761;1.0000
2026-05-20T07:00:00.0/2026-05-20T08:00:00.0;555.4161;382.6970;274.5486;108.1484;654.5718;193.3249;17.3977;175.9272;40.0458;1.0000
2026-05-20T08:00:00.0/2026-05-20T09:00:00.0;740.7731;539.4569;408.8283;130.6286;732.9248;405.9099;133.0281;272.8819;233.7114;1.0000
2026-05-20T09:00:00.0/2026-05-20T10:00:00.0;900.0678;675.7925;521.3278;154.4646;770.1801;464.4554;121.4590;342.9964;184.3153;1.0000
2026-05-20T10:00:00.0/2026-05-20T11:00:00.0;1022.4579;780.8456;600.6777;180.1679;781.3760;251.2190;4.0332;247.1858;5.4511;1.0000
2026-05-20T11:00:00.0/2026-05-20T12:00:00.0;1099.6168;846.1037;643.4832;202.6205;778.3851;330.7163;7.3670;323.3493;8.8919;1.0000
2026-05-20T12:00:00.0/2026-05-20T13:00:00.0;1126.3021;870.3625;664.6279;205.7346;784.8610;375.2176;14.6907;360.5268;17.3468;1.0000
2026-05-20T13:00:00.0/2026-05-20T14:00:00.0;1100.7119;851.7712;662.7339;189.0373;800.8421;296.7829;8.2828;288.5000;9.8990;1.0000
2026-05-20T14:00:00.0/2026-05-20T15:00:00.0;1024.6075;788.2460;619.5192;168.7268;804.1611;254.7377;4.8231;249.9147;6.3435;1.0000
2026-05-20T15:00:00.0/2026-05-20T16:00:00.0;903.1931;681.8899;529.1819;152.7080;778.5649;251.4709;15.5816;235.8893;21.9424;1.0000
2026-05-20T16:00:00.0/2026-05-20T17:00:00.0;744.7595;541.2256;400.8671;140.3585;714.3112;219.3537;2.8829;216.4708;5.2244;1.0000
2026-05-20T17:00:00.0/2026-05-20T18:00:00.0;560.1191;381.2808;260.4357;120.8451;614.8138;188.5664;14.4716;174.0948;37.6864;1.0000
2026-05-20T18:00:00.0/2026-05-20T19:00:00.0;361.8677;218.3737;130.9003;87.4734;473.4610;131.8693;17.8578;114.0115;57.1864;1.0000
2026-05-20T19:00:00.0/2026-05-20T20:00:00.0;163.5257;76.4583;34.1364;42.3219;248.6732;30.9689;0.0225;30.9464;0.1783;1.0000
2026-05-20T20:00:00.0/2026-05-20T21:00:00.0;12.5099;3.4926;0.4638;3.0288;11.2800;2.2912;0.0000;2.2912;0.0000;0.8417
2026-05-20T21:00:00.0/2026-05-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-20T22:00:00.0/2026-05-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-20T23:00:00.0/2026-05-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-21T00:00:00.0/2026-05-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-21T01:00:00.0/2026-05-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-21T02:00:00.0/2026-05-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-21T03:00:00.0/2026-05-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-21T04:00:00.0/2026-05-21T05:00:00.0;11.7698;2.9141;0.1719;2.7422;4.3318;0.3783;0.0000;0.3783;0.0000;0.8250
2026-05-21T05:00:00.0/2026-05-21T06:00:00.0;161.4377;66.6603;20.4567;46.2036;144.0018;8.3285;0.0000;8.3285;0.0000;0.7167
2026-05-21T06:00:00.0/2026-05-21T07:00:00.0;359.7896;202.1198;105.3939;96.7258;379.9000;29.1577;0.0000;29.1577;0.0000;1.0000
2026-05-21T07:00:00.0/2026-05-21T08:00:00.0;558.2501;362.3938;232.1607;130.2331;549.0151;53.5689;0.0001;53.5688;0.0003;1.0000
2026-05-21T08:00:00.0/2026-05-21T09:00:00.0;743.3056;520.2855;370.0796;150.2059;660.2289;39.1148;0.0000;39.1148;0.0000;1.0000
2026-05-21T09:00:00.0/2026-05-21T10:00:00.0;902.3569;654.7014;484.7300;169.9715;713.9564;154.5934;0.5579;154.0355;0.7964;1.0000
2026-05-21T10:00:00.0/2026-05-21T11:00:00.0;1024.5779;754.0640;558.8690;195.1950;725.1957;170.2784;0.2452;170.0332;0.3103;1.0000
2026-05-21T11:00:00.0/2026-05-21T12:00:00.0;1101.6534;814.6695;599.4762;215.1933;723.5137;383.0607;25.4416;357.6191;30.6520;1.0000
2026-05-21T12:00:00.0/2026-05-21T13:00:00.0;1128.3461;836.8318;614.1635;222.6683;723.6610;338.5694;11.5935;326.9759;13.6666;1.0000
2026-05-21T13:00:00.0/2026-05-21T14:00:00.0;1102.8533;818.4344;601.0431;217.3914;724.5331;421.2696;36.4140;384.8556;43.9708;1.0000
2026-05-21T14:00:00.0/2026-05-21T15:00:00.0;1026.9292;755.0345;548.2822;206.7522;709.6185;470.4753;85.9433;384.5321;113.1824;1.0000
2026-05-21T15:00:00.0/2026-05-21T16:00:00.0;905.7652;653.7537;468.4484;185.3053;687.3085;478.6748;174.5086;304.1662;263.7441;1.0000
2026-05-21T16:00:00.0/2026-05-21T17:00:00.0;747.6346;523.8891;371.0536;152.8355;659.0285;445.7281;202.1184;243.6096;346.8093;1.0000
2026-05-21T17:00:00.0/2026-05-21T18:00:00.0;563.3285;374.9983;256.8164;118.1819;604.0353;292.2779;98.6505;193.6273;231.3524;1.0000
2026-05-21T18:00:00.0/2026-05-21T19:00:00.0;365.4195;214.9448;125.6510;89.2938;445.5392;113.3204;8.9381;104.3824;27.6266;1.0000
2026-05-21T19:00:00.0/2026-05-21T20:00:00.0;167.4042;72.2255;24.7914;47.4341;169.9948;29.8352;0.3596;29.4756;2.4918;1.0000
2026-05-21T20:00:00.0/2026-05-21T21:00:00.0;14.0679;3.6197;0.2608;3.3589;6.1852;2.5752;0.0001;2.5751;0.0032;0.8333
2026-05-21T21:00:00.0/2026-05-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-21T22:00:00.0/2026-05-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-21T23:00:00.0/2026-05-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-22T00:00:00.0/2026-05-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-22T01:00:00.0/2026-05-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-22T02:00:00.0/2026-05-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-22T03:00:00.0/2026-05-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-22T04:00:00.0/2026-05-22T05:00:00.0;13.1080;3.5326;0.3028;3.2298;7.3801;0.4683;0.0000;0.4683;0.0000;0.8167
2026-05-22T05:00:00.0/2026-05-22T06:00:00.0;164.8271;74.1895;27.7476;46.4419;195.7252;9.4822;0.0000;9.4822;0.0000;0.7167
2026-05-22T06:00:00.0/2026-05-22T07:00:00.0;362.8307;215.9589;123.2438;92.7151;442.4797;21.6243;0.0000;21.6243;0.0000;1.0000
2026-05-22T07:00:00.0/2026-05-22T08:00:00.0;560.9596;378.3618;253.0271;125.3347;596.0932;40.0950;0.0000;40.0950;0.0000;1.0000
2026-05-22T08:00:00.0/2026-05-22T09:00:00.0;745.7226;536.1577;388.1335;148.0242;690.3199;146.8046;2.0760;144.7286;3.4778;1.0000
2026-05-22T09:00:00.0/2026-05-22T10:00:00.0;904.5402;671.1197;500.2311;170.8885;734.7589;271.7789;7.5240;264.2549;10.9779;1.0000
2026-05-22T10:00:00.0/2026-05-22T11:00:00.0;1026.6021;772.2427;574.3193;197.9234;743.5036;197.5742;0.2821;197.2921;0.3676;1.0000
2026-05-22T11:00:00.0/2026-05-22T12:00:00.0;1103.6034;833.7399;613.1965;220.5434;738.4791;284.9508;3.8059;281.1448;4.6239;1.0000
2026-05-22T12:00:00.0/2026-05-22T13:00:00.0;1130.3116;853.4644;620.7133;232.7511;729.8173;246.9293;1.3067;245.6226;1.5356;1.0000
2026-05-22T13:00:00.0/2026-05-22T14:00:00.0;1104.9226;829.4969;594.5750;234.9220;715.0483;344.7425;29.9428;314.7997;36.3125;1.0000
2026-05-22T14:00:00.0/2026-05-22T15:00:00.0;1029.1830;760.4264;529.8923;230.5341;683.9031;255.1492;2.2983;252.8508;2.9374;1.0000
2026-05-22T15:00:00.0/2026-05-22T16:00:00.0;908.2710;656.1091;447.0530;209.0561;653.8312;270.8726;6.0474;264.8252;8.9194;1.0000
2026-05-22T16:00:00.0/2026-05-22T17:00:00.0;750.4424;525.3860;352.4274;172.9585;623.3274;341.0443;71.0392;270.0052;131.7157;1.0000
2026-05-22T17:00:00.0/2026-05-22T18:00:00.0;566.4673;375.6320;243.2094;132.4226;568.4144;295.0683;91.3864;203.6819;212.7554;1.0000
2026-05-22T18:00:00.0/2026-05-22T19:00:00.0;368.8949;220.2368;128.9581;91.2787;457.7382;81.1504;3.8302;77.3202;11.8850;1.0000
2026-05-22T19:00:00.0/2026-05-22T20:00:00.0;171.1987;80.7852;35.6510;45.1341;251.3254;53.6403;5.3333;48.3070;44.7561;1.0000
2026-05-22T20:00:00.0/2026-05-22T21:00:00.0;15.7087;4.5992;0.7061;3.8931;15.9397;3.7516;0.0397;3.7118;0.8971;0.8167
2026-05-22T21:00:00.0/2026-05-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-22T22:00:00.0/2026-05-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-22T23:00:00.0/2026-05-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-23T00:00:00.0/2026-05-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-23T01:00:00.0/2026-05-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-23T02:00:00.0/2026-05-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-23T03:00:00.0/2026-05-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-23T04:00:00.0/2026-05-23T05:00:00.0;14.4972;4.5025;0.8927;3.6098;20.9416;0.5714;0.0000;0.5714;0.0000;0.8000
2026-05-23T05:00:00.0/2026-05-23T06:00:00.0;168.0789;85.2513;44.2475;41.0038;318.0905;11.7430;0.0000;11.7430;0.0002;0.7167
2026-05-23T06:00:00.0/2026-05-23T07:00:00.0;365.7401;235.2453;161.0519;74.1934;576.1048;139.3615;19.3952;119.9663;61.1667;1.0000
2026-05-23T07:00:00.0/2026-05-23T08:00:00.0;563.5452;402.7354;309.9020;92.8334;727.3151;228.3280;23.9315;204.3965;60.8212;1.0000
2026-05-23T08:00:00.0/2026-05-23T09:00:00.0;748.0248;563.6857;462.4272;101.2585;819.8730;379.4390;143.0491;236.3899;238.9900;1.0000
2026-05-23T09:00:00.0/2026-05-23T10:00:00.0;906.6185;702.2612;597.2791;104.9821;874.7331;668.7789;498.1060;170.6728;735.3404;1.0000
2026-05-23T10:00:00.0/2026-05-23T11:00:00.0;1028.5310;807.5289;700.2256;107.3033;904.2722;744.0544;501.8421;242.2123;642.8431;1.0000
2026-05-23T11:00:00.0/2026-05-23T12:00:00.0;1105.4674;873.1283;765.9884;107.1399;920.4799;870.5146;756.5399;113.9748;909.2363;1.0000
2026-05-23T12:00:00.0/2026-05-23T13:00:00.0;1132.1992;894.2028;784.8503;109.3525;920.9077;869.8105;714.2110;155.5995;838.0914;1.0000
2026-05-23T13:00:00.0/2026-05-23T14:00:00.0;1106.9200;868.8547;754.8678;113.9868;905.8610;843.8373;665.3487;178.4886;799.7747;1.0000
2026-05-23T14:00:00.0/2026-05-23T15:00:00.0;1031.3688;799.1167;682.8981;116.2185;879.3201;734.4613;470.6719;263.7894;608.4423;1.0000
2026-05-23T15:00:00.0/2026-05-23T16:00:00.0;910.7103;690.9193;575.8549;115.0644;839.3462;685.8402;556.7100;129.1302;812.6656;1.0000
2026-05-23T16:00:00.0/2026-05-23T17:00:00.0;753.1825;552.2862;442.7058;109.5804;779.3809;552.2862;442.7058;109.5804;779.3809;1.0000
2026-05-23T17:00:00.0/2026-05-23T18:00:00.0;569.5344;393.6117;295.7246;97.8871;686.4751;380.4341;272.9068;107.5272;634.3841;1.0000
2026-05-23T18:00:00.0/2026-05-23T19:00:00.0;372.2926;230.6094;154.5296;76.0798;543.4294;230.6094;154.5296;76.0798;543.4294;1.0000
2026-05-23T19:00:00.0/2026-05-23T20:00:00.0;174.9075;85.4762;43.7307;41.7455;303.5577;85.4762;43.7307;41.7455;303.5577;1.0000
2026-05-23T20:00:00.0/2026-05-23T21:00:00.0;17.3842;5.2440;1.0539;4.1901;22.9903;5.2440;1.0539;4.1901;22.9903;0.8083
2026-05-23T21:00:00.0/2026-05-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-23T22:00:00.0/2026-05-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-23T23:00:00.0/2026-05-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-24T00:00:00.0/2026-05-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-24T01:00:00.0/2026-05-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-24T02:00:00.0/2026-05-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-24T03:00:00.0/2026-05-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-24T04:00:00.0/2026-05-24T05:00:00.0;15.8764;5.1060;1.3594;3.7466;30.8691;0.6417;0.0000;0.6417;0.0000;0.7917
2026-05-24T05:00:00.0/2026-05-24T06:00:00.0;171.1929;89.0307;52.2752;36.7556;373.9606;10.8702;0.0000;10.8702;0.0000;0.7167
2026-05-24T06:00:00.0/2026-05-24T07:00:00.0;368.5179;237.7549;173.7620;63.9929;618.4713;98.5359;6.5425;91.9933;19.5963;1.0000
2026-05-24T07:00:00.0/2026-05-24T08:00:00.0;566.0071;401.2047;320.1589;81.0459;748.4502;307.7274;147.1913;160.5361;330.1679;1.0000
2026-05-24T08:00:00.0/2026-05-24T09:00:00.0;750.2127;558.9474;466.5539;92.3936;824.7582;539.1703;426.6024;112.5679;747.8185;1.0000
2026-05-24T09:00:00.0/2026-05-24T10:00:00.0;908.5925;697.7498;598.4862;99.2635;874.2223;697.7498;598.4862;99.2635;874.2223;1.0000
