# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 51.8859
# Longitude (positive East, ISO 19115): -8.5332
# Altitude (m): 20.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-10-28T05:00:00.0/2025-10-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-28T06:00:00.0/2025-10-28T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-28T07:00:00.0/2025-10-28T08:00:00.0;29.4484;10.6768;2.6437;8.0332;44.9598;1.2750;0.0000;1.2750;0.0000;0.7333
2025-10-28T08:00:00.0/2025-10-28T09:00:00.0;201.6599;110.4205;61.0861;49.3344;393.9162;30.9330;2.3802;28.5527;12.0919;0.7167
2025-10-28T09:00:00.0/2025-10-28T10:00:00.0;365.4727;237.6915;163.9938;73.6977;614.6910;99.0056;9.1304;89.8751;32.1520;1.0000
2025-10-28T10:00:00.0/2025-10-28T11:00:00.0;487.3860;339.2213;252.6095;86.6118;714.2434;194.1308;26.4624;167.6684;72.1107;1.0000
2025-10-28T11:00:00.0/2025-10-28T12:00:00.0;559.0740;400.4330;307.4845;92.9485;758.9532;319.4806;164.6327;154.8479;406.2422;1.0000
2025-10-28T12:00:00.0/2025-10-28T13:00:00.0;575.6354;414.3140;320.2190;94.0950;767.8211;290.9096;105.7395;185.1701;253.9174;1.0000
2025-10-28T13:00:00.0/2025-10-28T14:00:00.0;535.9274;379.5743;289.2475;90.3268;744.5518;286.3302;127.8978;158.4324;323.7414;1.0000
2025-10-28T14:00:00.0/2025-10-28T15:00:00.0;442.6431;300.3589;219.2728;81.0861;681.7823;243.9617;105.3821;138.5796;345.7380;1.0000
2025-10-28T15:00:00.0/2025-10-28T16:00:00.0;302.1281;185.8182;121.3799;64.4383;545.9172;159.8045;68.5540;91.2505;309.8778;1.0000
2025-10-28T16:00:00.0/2025-10-28T17:00:00.0;123.9465;58.6966;26.9716;31.7250;243.3171;48.4121;7.7046;40.7075;88.0733;1.0000
2025-10-28T17:00:00.0/2025-10-28T18:00:00.0;1.5443;0.3920;0.0145;0.3775;0.0000;0.3920;0.0145;0.3775;0.0000;0.9667
2025-10-28T18:00:00.0/2025-10-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-28T19:00:00.0/2025-10-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-28T20:00:00.0/2025-10-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-28T21:00:00.0/2025-10-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-28T22:00:00.0/2025-10-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-28T23:00:00.0/2025-10-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-29T00:00:00.0/2025-10-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-29T01:00:00.0/2025-10-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-29T02:00:00.0/2025-10-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-29T03:00:00.0/2025-10-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-29T04:00:00.0/2025-10-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-29T05:00:00.0/2025-10-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-29T06:00:00.0/2025-10-29T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-29T07:00:00.0/2025-10-29T08:00:00.0;26.1610;10.1725;3.6571;6.5154;67.5474;10.1725;3.6571;6.5154;67.5474;0.7500
2025-10-29T08:00:00.0/2025-10-29T09:00:00.0;195.2340;112.4976;72.6295;39.8681;489.0546;112.4976;72.6295;39.8681;489.0546;0.7167
2025-10-29T09:00:00.0/2025-10-29T10:00:00.0;358.8640;241.0702;181.5958;59.4743;694.6304;241.0702;181.5958;59.4743;694.6304;1.0000
2025-10-29T10:00:00.0/2025-10-29T11:00:00.0;480.6198;342.4855;271.8392;70.6463;780.1274;342.4855;271.8392;70.6463;780.1274;1.0000
2025-10-29T11:00:00.0/2025-10-29T12:00:00.0;552.1867;402.9951;325.9553;77.0398;815.0661;377.3982;278.4412;98.9570;698.2489;1.0000
2025-10-29T12:00:00.0/2025-10-29T13:00:00.0;568.6722;417.3003;340.3157;76.9846;826.4537;417.3003;340.3157;76.9846;826.4537;1.0000
2025-10-29T13:00:00.0/2025-10-29T14:00:00.0;528.9388;384.1171;313.4453;70.6717;818.1345;289.2102;167.3518;121.8584;434.1899;1.0000
2025-10-29T14:00:00.0/2025-10-29T15:00:00.0;435.6817;305.8380;244.8621;60.9759;774.6749;293.9509;223.6386;70.3123;698.9739;1.0000
2025-10-29T15:00:00.0/2025-10-29T16:00:00.0;295.2447;190.8702;142.6227;48.2475;659.0199;168.7178;101.0023;67.7155;492.2725;1.0000
2025-10-29T16:00:00.0/2025-10-29T17:00:00.0;117.1869;60.0231;35.2664;24.7567;342.8393;53.5222;21.4932;32.0291;235.2919;1.0000
2025-10-29T17:00:00.0/2025-10-29T18:00:00.0;0.8329;0.2118;0.0143;0.1975;0.0000;0.2118;0.0143;0.1975;0.0000;0.9833
2025-10-29T18:00:00.0/2025-10-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-29T19:00:00.0/2025-10-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-29T20:00:00.0/2025-10-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-29T21:00:00.0/2025-10-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-29T22:00:00.0/2025-10-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-29T23:00:00.0/2025-10-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-30T00:00:00.0/2025-10-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-30T01:00:00.0/2025-10-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-30T02:00:00.0/2025-10-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-30T03:00:00.0/2025-10-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-30T04:00:00.0/2025-10-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-30T05:00:00.0/2025-10-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-30T06:00:00.0/2025-10-30T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-30T07:00:00.0/2025-10-30T08:00:00.0;23.0693;7.1898;0.8685;6.3213;16.2923;0.8970;0.0000;0.8970;0.0000;0.7667
2025-10-30T08:00:00.0/2025-10-30T09:00:00.0;188.8288;91.1174;35.7151;55.4024;240.4534;11.0110;0.0000;11.0110;0.0000;0.7167
2025-10-30T09:00:00.0/2025-10-30T10:00:00.0;352.2800;207.6640;108.8768;98.7872;423.1828;19.9328;0.0000;19.9328;0.0000;1.0000
2025-10-30T10:00:00.0/2025-10-30T11:00:00.0;473.8854;302.5110;170.6281;131.8829;496.7332;35.5496;0.0000;35.5496;0.0000;1.0000
2025-10-30T11:00:00.0/2025-10-30T12:00:00.0;545.3410;359.3564;205.1356;154.2208;519.7170;82.5432;0.0127;82.5304;0.0317;1.0000
2025-10-30T12:00:00.0/2025-10-30T13:00:00.0;561.7621;372.9616;214.4023;158.5594;527.3641;85.8779;0.0031;85.8748;0.0077;1.0000
2025-10-30T13:00:00.0/2025-10-30T14:00:00.0;522.0161;341.7301;196.9293;144.8008;520.9759;88.8525;0.1461;88.7064;0.3823;1.0000
2025-10-30T14:00:00.0/2025-10-30T15:00:00.0;428.7993;267.4031;147.2553;120.1479;472.7582;74.7681;0.9788;73.7892;3.5487;1.0000
2025-10-30T15:00:00.0/2025-10-30T16:00:00.0;288.4528;160.5438;75.7488;84.7950;355.0324;59.6256;0.3983;59.2273;1.6391;1.0000
2025-10-30T16:00:00.0/2025-10-30T17:00:00.0;110.5297;46.0666;12.8297;33.2369;118.2175;20.9212;0.0737;20.8475;1.6417;1.0000
2025-10-30T17:00:00.0/2025-10-30T18:00:00.0;0.3424;0.0756;0.0030;0.0726;0.0000;0.0756;0.0030;0.0726;0.0000;1.0000
2025-10-30T18:00:00.0/2025-10-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-30T19:00:00.0/2025-10-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-30T20:00:00.0/2025-10-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-30T21:00:00.0/2025-10-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-30T22:00:00.0/2025-10-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-30T23:00:00.0/2025-10-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-31T00:00:00.0/2025-10-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-31T01:00:00.0/2025-10-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-31T02:00:00.0/2025-10-31T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-31T03:00:00.0/2025-10-31T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-31T04:00:00.0/2025-10-31T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-31T05:00:00.0/2025-10-31T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-31T06:00:00.0/2025-10-31T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-31T07:00:00.0/2025-10-31T08:00:00.0;20.1736;6.4086;0.7813;5.6273;14.9640;0.8071;0.0000;0.8071;0.0000;0.7833
2025-10-31T08:00:00.0/2025-10-31T09:00:00.0;182.4467;93.6940;45.5860;48.1080;315.3126;11.4927;0.0000;11.4927;0.0000;0.7167
2025-10-31T09:00:00.0/2025-10-31T10:00:00.0;345.7235;218.9953;148.1295;70.8659;585.5797;73.0109;3.8589;69.1520;14.6750;1.0000
2025-10-31T10:00:00.0/2025-10-31T11:00:00.0;467.1859;322.6430;247.4398;75.2033;730.2900;266.1365;151.6897;114.4469;454.7926;1.0000
2025-10-31T11:00:00.0/2025-10-31T12:00:00.0;538.5400;387.8549;318.1941;69.6609;816.3097;286.0127;134.0099;152.0028;342.2229;1.0000
2025-10-31T12:00:00.0/2025-10-31T13:00:00.0;554.9087;403.1310;333.0765;70.0545;829.7039;333.5227;202.5641;130.9586;504.5847;1.0000
2025-10-31T13:00:00.0/2025-10-31T14:00:00.0;515.1629;366.2495;288.5902;77.6593;773.6343;326.3824;211.3959;114.9865;566.4774;1.0000
2025-10-31T14:00:00.0/2025-10-31T15:00:00.0;421.9994;285.0587;206.7406;78.3181;674.2104;245.1221;128.1817;116.9404;422.5154;1.0000
2025-10-31T15:00:00.0/2025-10-31T16:00:00.0;281.7558;169.7244;104.3725;65.3519;501.3471;107.3078;18.6050;88.7028;76.4124;1.0000
2025-10-31T16:00:00.0/2025-10-31T17:00:00.0;103.9783;46.4658;17.8918;28.5741;172.4374;40.5384;10.5940;29.9443;114.5991;0.9083
2025-10-31T17:00:00.0/2025-10-31T18:00:00.0;0.0633;0.0149;0.0038;0.0111;0.0000;0.0149;0.0038;0.0111;0.0000;0.9833
2025-10-31T18:00:00.0/2025-10-31T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-31T19:00:00.0/2025-10-31T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-31T20:00:00.0/2025-10-31T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-31T21:00:00.0/2025-10-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-31T22:00:00.0/2025-10-31T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-10-31T23:00:00.0/2025-11-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-01T00:00:00.0/2025-11-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-01T01:00:00.0/2025-11-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-01T02:00:00.0/2025-11-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-01T03:00:00.0/2025-11-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-01T04:00:00.0/2025-11-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-01T05:00:00.0/2025-11-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-01T06:00:00.0/2025-11-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-01T07:00:00.0/2025-11-01T08:00:00.0;17.5042;5.7196;0.8585;4.8611;17.8313;5.7196;0.8585;4.8611;17.8313;0.7917
2025-11-01T08:00:00.0/2025-11-01T09:00:00.0;176.0900;91.5494;43.1305;48.4190;311.9996;91.0113;42.5415;48.4697;308.8723;0.7167
2025-11-01T09:00:00.0/2025-11-01T10:00:00.0;339.1972;216.8834;139.1139;77.7695;560.1098;100.7991;10.2022;90.5969;48.3386;1.0000
2025-11-01T10:00:00.0/2025-11-01T11:00:00.0;460.5242;320.7679;236.5410;84.2269;708.5068;214.5671;59.3912;155.1759;170.1994;1.0000
2025-11-01T11:00:00.0/2025-11-01T12:00:00.0;531.7872;384.2093;303.2704;80.9390;788.3520;364.7706;269.8696;94.9009;698.8424;1.0000
2025-11-01T12:00:00.0/2025-11-01T13:00:00.0;548.1152;399.8528;323.4372;76.4155;816.1575;391.3156;308.8636;82.4520;778.9264;1.0000
2025-11-01T13:00:00.0/2025-11-01T14:00:00.0;508.3827;366.3611;293.7278;72.6333;798.7529;347.3567;260.8026;86.5541;710.8063;1.0000
2025-11-01T14:00:00.0/2025-11-01T15:00:00.0;415.2855;287.8960;223.1629;64.7331;741.2734;266.9894;190.4075;76.5819;618.0200;1.0000
2025-11-01T15:00:00.0/2025-11-01T16:00:00.0;275.1570;170.8299;115.3157;55.5143;565.9451;163.0314;103.3465;59.6849;517.7318;1.0000
2025-11-01T16:00:00.0/2025-11-01T17:00:00.0;97.5216;44.1256;17.8869;26.2387;176.8718;44.1256;17.8869;26.2387;176.8718;0.9167
2025-11-01T17:00:00.0/2025-11-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-01T18:00:00.0/2025-11-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-01T19:00:00.0/2025-11-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-01T20:00:00.0/2025-11-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-01T21:00:00.0/2025-11-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-01T22:00:00.0/2025-11-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-01T23:00:00.0/2025-11-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-02T00:00:00.0/2025-11-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-02T01:00:00.0/2025-11-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-02T02:00:00.0/2025-11-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-02T03:00:00.0/2025-11-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-02T04:00:00.0/2025-11-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-02T05:00:00.0/2025-11-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-02T06:00:00.0/2025-11-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-02T07:00:00.0/2025-11-02T08:00:00.0;15.0104;5.0603;1.0638;3.9965;24.2446;2.5444;0.0002;2.5443;0.0036;0.8083
2025-11-02T08:00:00.0/2025-11-02T09:00:00.0;169.7612;91.6908;52.3419;39.3489;394.2632;59.1858;16.8079;42.3779;96.9146;0.7167
2025-11-02T09:00:00.0/2025-11-02T10:00:00.0;332.7036;216.3522;153.4852;62.8669;633.0790;187.5529;101.7017;85.8513;424.0392;1.0000
2025-11-02T10:00:00.0/2025-11-02T11:00:00.0;453.9034;315.9019;241.0931;74.8088;733.8268;233.7249;120.2817;113.4432;382.6939;1.0000
2025-11-02T11:00:00.0/2025-11-02T12:00:00.0;525.0856;375.1456;294.2595;80.8861;775.3219;328.8654;185.7843;143.0811;487.8848;1.0000
2025-11-02T12:00:00.0/2025-11-02T13:00:00.0;541.3853;386.1555;300.7626;85.3929;768.6992;185.5061;40.1699;145.3362;102.1473;1.0000
2025-11-02T13:00:00.0/2025-11-02T14:00:00.0;501.6790;348.2361;260.5177;87.7185;717.8387;131.1289;1.2456;129.8832;3.5590;1.0000
2025-11-02T14:00:00.0/2025-11-02T15:00:00.0;408.6612;267.1175;184.3186;82.7989;621.0404;162.4258;53.0154;109.4103;177.0859;1.0000
2025-11-02T15:00:00.0/2025-11-02T16:00:00.0;268.6599;154.2406;88.8646;65.3760;446.1678;93.0841;16.0335;77.0506;96.5588;1.0000
2025-11-02T16:00:00.0/2025-11-02T17:00:00.0;91.3050;38.2149;12.8961;25.3188;132.4285;35.9265;8.8495;27.0770;95.5995;0.9250
2025-11-02T17:00:00.0/2025-11-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-02T18:00:00.0/2025-11-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-02T19:00:00.0/2025-11-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-02T20:00:00.0/2025-11-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-02T21:00:00.0/2025-11-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-02T22:00:00.0/2025-11-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-02T23:00:00.0/2025-11-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-03T00:00:00.0/2025-11-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-03T01:00:00.0/2025-11-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-03T02:00:00.0/2025-11-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-03T03:00:00.0/2025-11-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-03T04:00:00.0/2025-11-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-03T05:00:00.0/2025-11-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-03T06:00:00.0/2025-11-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-03T07:00:00.0/2025-11-03T08:00:00.0;12.7118;3.6537;0.3167;3.3370;7.6358;0.5157;0.0000;0.5157;0.0000;0.8250
2025-11-03T08:00:00.0/2025-11-03T09:00:00.0;163.4624;77.0116;31.7647;45.2468;240.1829;10.3673;0.0000;10.3673;0.0000;0.7167
2025-11-03T09:00:00.0/2025-11-03T10:00:00.0;326.2456;193.3844;114.1673;79.2171;478.1784;19.4618;0.0000;19.4618;0.0000;1.0000
2025-11-03T10:00:00.0/2025-11-03T11:00:00.0;447.3264;290.5135;195.2625;95.2510;602.7585;29.0358;0.0000;29.0358;0.0000;1.0000
2025-11-03T11:00:00.0/2025-11-03T12:00:00.0;518.4385;349.6710;248.3940;101.2770;663.0480;56.9800;0.0048;56.9752;0.0124;1.0000
2025-11-03T12:00:00.0/2025-11-03T13:00:00.0;534.7221;363.9176;265.0971;98.8205;686.3981;72.3957;0.0039;72.3917;0.0101;1.0000
2025-11-03T13:00:00.0/2025-11-03T14:00:00.0;495.0552;331.9543;242.1148;89.8395;676.7948;121.4427;58.6580;62.7846;168.0380;1.0000
2025-11-03T14:00:00.0/2025-11-03T15:00:00.0;402.1297;257.4955;181.6334;75.8622;623.3547;82.6940;26.7963;55.8977;104.6443;1.0000
2025-11-03T15:00:00.0/2025-11-03T16:00:00.0;262.2678;149.3851;91.7558;57.6293;472.4151;65.0431;19.3570;45.6861;107.7528;1.0000
2025-11-03T16:00:00.0/2025-11-03T17:00:00.0;85.4183;35.5922;13.2752;22.3170;142.2224;32.0070;7.4573;24.5498;86.9462;0.9333
2025-11-03T17:00:00.0/2025-11-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-03T18:00:00.0/2025-11-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-11-03T19:00:00.0/2025-11-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
